date,melt area,interpolated
1990-05-23,2000,0
1990-05-24,4000,0
1990-05-25,6000,0
1990-05-26,11000,0
1990-05-27,44000,0
1990-05-28,42000,0
1990-05-29,80000,0
1990-05-30,68000,0
1990-05-31,66000,0
1990-06-01,61000,0
1990-06-02,44000,0
1990-06-03,45000,0
1990-06-04,40000,0
1990-06-05,73000,0
1990-06-06,59000,0
1990-06-07,59000,0
1990-06-08,102000,0
1990-06-09,169000,0
1990-06-10,182000,0
1990-06-11,150000,0
1990-06-12,159000,0
1990-06-13,138000,0
1990-06-14,91000,0
1990-06-15,52000,0
1990-06-16,109000,0
1990-06-17,128000,0
1990-06-18,145000,0
1990-06-19,140000,0
1990-06-20,159000,0
1990-06-21,181000,0
1990-06-22,178000,0
1990-06-23,160000,0
1990-06-24,147000,0
1990-06-25,149000,0
1990-06-26,124000,0
1990-06-27,174000,0
1990-06-28,135000,0
1990-06-29,136000,0
1990-06-30,162000,0
1990-07-01,168000,0
1990-07-02,191000,0
1990-07-03,182000,0
1990-07-04,253000,0
1990-07-05,149000,0
1990-07-06,130000,0
1990-07-07,80000,0
1990-07-08,174000,0
1990-07-09,217000,0
1990-07-10,251000,0
1990-07-11,261000,0
1990-07-12,210000,0
1990-07-13,202000,0
1990-07-14,264000,0
1990-07-15,298000,0
1990-07-16,394000,0
1990-07-17,319000,0
1990-07-18,237000,0
1990-07-19,134000,0
1990-07-20,127000,0
1990-07-21,112000,0
1990-07-22,148000,0
1990-07-23,338000,0
1990-07-24,249000,0
1990-07-25,311000,0
1990-07-26,438000,0
1990-07-27,434000,0
1990-07-28,459000,0
1990-07-29,386000,0
1990-07-30,223000,0
1990-07-31,276000,0
1990-08-01,429000,0
1990-08-02,388000,0
1990-08-03,319000,0
1990-08-04,328000,0
1990-08-05,474000,0
1990-08-06,349000,0
1990-08-07,373000,0
1990-08-08,262000,0
1990-08-09,129000,0
1990-08-10,230000,0
1990-08-11,164500,1
1990-08-12,99000,0
1990-08-13,76666.6667,1
1990-08-14,54333.3333,1
1990-08-15,32000,0
1990-08-16,26000,0
1990-08-17,34000,0
1990-08-18,31000,0
1990-08-19,102000,0
1990-08-20,77000,0
1990-08-21,15000,0
1990-08-22,4000,0
1990-08-23,6000,0
1990-08-24,2000,0
1990-08-25,9666.66667,1
1990-08-26,17333.3333,1
1990-08-27,25000,0
1990-08-28,10000,0
1990-08-29,9000,0
1990-08-30,10000,0
1990-08-31,52000,0
1990-09-01,32000,0
1990-09-02,2000,0
1990-09-03,26000,0
1990-09-04,2000,0
1990-09-05,0,0
1990-09-06,6000,0
1990-09-07,2000,0
1990-09-08,1000,0
1990-09-09,1000,0
1990-09-10,0,0
1990-09-11,1000,0
1990-09-12,500,1
1990-09-13,0,0
1990-09-14,1000,0
1990-09-15,1000,0
1990-09-16,1000,0
1990-09-17,0,0
1990-09-18,0,1
1990-09-19,0,0
1990-09-20,0,0
1990-09-21,0,0
1990-09-22,0,0
1990-09-23,0,0
1990-09-24,0,0
1990-09-25,15000,0
1990-09-26,19000,0
1990-09-27,5000,0
1990-09-28,1000,0
1990-09-29,1000,0
1990-09-30,1000,0
1990-10-01,0,0
1990-10-02,0,0
1990-10-03,0,0
1990-10-04,0,0
1990-10-05,0,0
1990-10-06,0,0
1990-10-07,0,0
1990-10-08,0,0
1990-10-09,0,0
1990-10-10,0,0
1990-10-11,0,0
1990-10-12,0,0
1990-10-13,0,0
1990-10-14,0,0
1990-10-15,0,0
1990-10-16,0,0
1990-10-17,0,0
1990-10-18,3000,1
1990-10-19,6000,0
1990-10-20,0,0
1990-10-21,2000,1
1990-10-22,4000,1
1990-10-23,6000,0
1990-10-24,4000,0
1990-10-25,3200,1
1990-10-26,2400,1
1990-10-27,1600,1
1990-10-28,800,1
1990-10-29,0,0
1990-10-30,0,0
1990-10-31,0,0
1991-04-01,0,0
1991-04-02,0,0
1991-04-03,0,0
1991-04-04,0,0
1991-04-05,0,0
1991-04-06,0,0
1991-04-07,0,0
1991-04-08,0,0
1991-04-09,0,0
1991-04-10,0,0
1991-04-11,0,0
1991-04-12,0,1
1991-04-13,0,0
1991-04-14,0,0
1991-04-15,1000,0
1991-04-16,1000,0
1991-04-17,3500,1
1991-04-18,6000,0
1991-04-19,0,0
1991-04-20,0,1
1991-04-21,0,0
1991-04-22,0,0
1991-04-23,0,0
1991-04-24,0,0
1991-04-25,0,0
1991-04-26,0,0
1991-04-27,0,0
1991-04-28,0,0
1991-04-29,2666.66667,1
1991-04-30,5333.33333,1
1991-05-01,8000,0
1991-05-02,4000,0
1991-05-03,8000,0
1991-05-04,50000,0
1991-05-05,8000,0
1991-05-06,6000,0
1991-05-07,2000,0
1991-05-08,2000,0
1991-05-09,2000,0
1991-05-10,1500,1
1991-05-11,1000,0
1991-05-12,1000,0
1991-05-13,2000,0
1991-05-14,1000,0
1991-05-15,6000,0
1991-05-16,7000,0
1991-05-17,8000,0
1991-05-18,0,0
1991-05-19,2000,0
1991-05-20,0,0
1991-05-21,500,1
1991-05-22,1000,0
1991-05-23,6000,0
1991-05-24,9000,1
1991-05-25,12000,0
1991-05-26,8000,0
1991-05-27,14000,0
1991-05-28,31000,0
1991-05-29,59000,0
1991-05-30,149000,0
1991-05-31,204000,0
1991-06-01,181000,0
1991-06-02,178000,0
1991-06-03,139000,0
1991-06-04,182000,0
1991-06-05,162000,0
1991-06-06,131000,0
1991-06-07,126000,0
1991-06-08,104000,0
1991-06-09,61000,0
1991-06-10,16000,0
1991-06-11,21000,1
1991-06-12,26000,0
1991-06-13,32000,0
1991-06-14,37000,0
1991-06-15,49000,0
1991-06-16,109000,0
1991-06-17,104000,0
1991-06-18,347000,0
1991-06-19,259000,0
1991-06-20,115000,0
1991-06-21,175000,0
1991-06-22,172000,0
1991-06-23,203000,0
1991-06-24,188000,0
1991-06-25,113000,0
1991-06-26,115000,0
1991-06-27,233000,0
1991-06-28,154000,0
1991-06-29,191000,0
1991-06-30,172000,0
1991-07-01,216000,0
1991-07-02,401000,0
1991-07-03,438000,0
1991-07-04,267000,0
1991-07-05,145000,0
1991-07-06,215000,0
1991-07-07,254000,0
1991-07-08,327000,0
1991-07-09,406000,0
1991-07-10,488000,0
1991-07-11,302000,0
1991-07-12,401000,0
1991-07-13,179000,0
1991-07-14,232000,1
1991-07-15,285000,0
1991-07-16,266000,0
1991-07-17,152000,0
1991-07-18,168000,0
1991-07-19,184000,0
1991-07-20,134000,0
1991-07-21,138000,0
1991-07-22,145000,0
1991-07-23,191000,0
1991-07-24,98000,0
1991-07-25,70000,0
1991-07-26,105000,0
1991-07-27,142000,0
1991-07-28,147000,0
1991-07-29,61000,0
1991-07-30,68000,0
1991-07-31,108000,0
1991-08-01,156000,0
1991-08-02,286000,0
1991-08-03,208000,0
1991-08-04,274000,0
1991-08-05,102000,0
1991-08-06,134500,1
1991-08-07,167000,0
1991-08-08,72000,0
1991-08-09,108000,0
1991-08-10,132000,0
1991-08-11,64000,0
1991-08-12,79000,0
1991-08-13,30000,0
1991-08-14,34000,0
1991-08-15,18000,0
1991-08-16,16000,1
1991-08-17,14000,0
1991-08-18,6000,0
1991-08-19,7000,0
1991-08-20,8000,0
1991-08-21,26000,0
1991-08-22,20000,0
1991-08-23,74000,0
1991-08-24,60000,0
1991-08-25,2000,0
1991-08-26,18000,0
1991-08-27,3000,0
1991-08-28,2000,0
1991-08-29,1000,0
1991-08-30,1500,1
1991-08-31,2000,0
1991-09-01,3000,0
1991-09-02,6000,0
1991-09-03,8000,0
1991-09-04,140000,0
1991-09-05,151000,0
1991-09-06,40000,0
1991-09-07,16000,0
1991-09-08,11000,0
1991-09-09,21000,0
1991-09-10,19000,0
1991-09-11,21000,0
1991-09-12,13000,1
1991-09-13,5000,0
1991-09-14,7000,0
1991-09-15,11000,0
1991-09-16,6500,1
1991-09-17,2000,0
1991-09-18,2000,0
1991-09-19,1500,1
1991-09-20,1000,0
1991-09-21,6000,0
1991-09-22,2000,0
1991-09-23,1000,1
1991-09-24,0,0
1991-09-25,500,1
1991-09-26,1000,0
1991-09-27,1000,0
1991-09-28,2000,0
1991-09-29,1000,0
1991-09-30,1000,0
1991-10-01,0,0
1991-10-02,0,0
1991-10-03,0,1
1991-10-04,0,0
1991-10-05,0,0
1991-10-06,0,0
1991-10-07,0,0
1991-10-08,17000,0
1991-10-09,3000,0
1991-10-10,0,0
1991-10-11,0,0
1991-10-12,0,0
1991-10-13,1000,0
1991-10-14,0,0
1991-10-15,0,0
1991-10-16,1000,0
1991-10-17,0,0
1991-10-18,500,1
1991-10-19,1000,0
1991-10-20,1000,0
1991-10-21,16000,0
1991-10-22,39000,0
1991-10-23,13000,0
1991-10-24,1000,0
1991-10-25,0,0
1991-10-26,1000,0
1991-10-27,1000,0
1991-10-28,0,0
1991-10-29,0,0
1991-10-30,1000,0
1991-10-31,3000,0
1992-03-31,0,0
1992-04-01,0,0
1992-04-02,1000,0
1992-04-03,500,1
1992-04-04,0,0
1992-04-05,0,0
1992-04-06,0,0
1992-04-07,0,0
1992-04-08,0,0
1992-04-09,0,1
1992-04-10,0,0
1992-04-11,0,0
1992-04-12,0,0
1992-04-13,0,0
1992-04-14,0,0
1992-04-15,0,0
1992-04-16,0,0
1992-04-17,0,0
1992-04-18,0,0
1992-04-19,0,0
1992-04-20,0,0
1992-04-21,0,0
1992-04-22,0,0
1992-04-23,0,0
1992-04-24,0,1
1992-04-25,0,0
1992-04-26,0,0
1992-04-27,1000,0
1992-04-28,0,0
1992-04-29,1000,0
1992-04-30,1500,1
1992-05-01,2000,0
1992-05-02,0,0
1992-05-03,0,0
1992-05-04,0,0
1992-05-05,0,0
1992-05-06,0,0
1992-05-07,0,0
1992-05-08,0,0
1992-05-09,1000,0
1992-05-10,0,0
1992-05-11,1000,0
1992-05-12,2000,0
1992-05-13,1000,0
1992-05-14,10000,0
1992-05-15,2000,0
1992-05-16,1000,0
1992-05-17,4000,0
1992-05-18,1000,0
1992-05-19,2000,0
1992-05-20,9000,0
1992-05-21,8000,0
1992-05-22,3000,0
1992-05-23,1000,0
1992-05-24,1000,0
1992-05-25,39000,0
1992-05-26,64000,0
1992-05-27,58000,0
1992-05-28,19000,0
1992-05-29,2000,0
1992-05-30,6000,0
1992-05-31,34000,0
1992-06-01,22000,0
1992-06-02,19000,0
1992-06-03,22000,0
1992-06-04,34000,0
1992-06-05,35000,1
1992-06-06,36000,1
1992-06-07,37000,1
1992-06-08,38000,0
1992-06-09,48000,0
1992-06-10,87000,0
1992-06-11,57000,0
1992-06-12,21000,0
1992-06-13,54000,0
1992-06-14,37000,0
1992-06-15,81000,0
1992-06-16,52000,0
1992-06-17,68333.3333,1
1992-06-18,84666.6667,1
1992-06-19,101000,0
1992-06-20,149000,0
1992-06-21,192000,0
1992-06-22,172000,0
1992-06-23,174000,0
1992-06-24,98000,0
1992-06-25,82000,0
1992-06-26,89000,0
1992-06-27,85000,0
1992-06-28,104000,0
1992-06-29,126000,0
1992-06-30,111000,0
1992-07-01,79000,0
1992-07-02,135000,0
1992-07-03,106000,0
1992-07-04,98000,0
1992-07-05,79000,0
1992-07-06,144000,0
1992-07-07,330000,0
1992-07-08,236000,0
1992-07-09,257000,0
1992-07-10,235000,0
1992-07-11,232000,0
1992-07-12,254000,0
1992-07-13,212000,0
1992-07-14,99000,0
1992-07-15,339000,0
1992-07-16,439000,0
1992-07-17,317000,0
1992-07-18,232000,0
1992-07-19,157000,0
1992-07-20,163000,0
1992-07-21,156000,0
1992-07-22,214000,0
1992-07-23,289000,0
1992-07-24,191000,0
1992-07-25,236000,0
1992-07-26,169000,1
1992-07-27,102000,0
1992-07-28,86000,0
1992-07-29,76000,0
1992-07-30,61000,0
1992-07-31,82000,0
1992-08-01,117000,0
1992-08-02,85000,0
1992-08-03,62000,0
1992-08-04,38000,0
1992-08-05,67000,0
1992-08-06,75000,0
1992-08-07,95000,0
1992-08-08,142000,0
1992-08-09,238000,0
1992-08-10,128000,0
1992-08-11,189000,0
1992-08-12,104000,0
1992-08-13,49000,0
1992-08-14,76000,0
1992-08-15,26000,0
1992-08-16,37000,0
1992-08-17,18000,0
1992-08-18,35000,0
1992-08-19,18000,0
1992-08-20,10000,0
1992-08-21,8000,0
1992-08-22,5000,0
1992-08-23,40000,0
1992-08-24,21000,0
1992-08-25,8000,0
1992-08-26,7000,0
1992-08-27,8000,0
1992-08-28,1000,0
1992-08-29,9000,0
1992-08-30,1000,0
1992-08-31,0,0
1992-09-01,0,0
1992-09-02,0,0
1992-09-03,1000,0
1992-09-04,8000,0
1992-09-05,3000,0
1992-09-06,2000,0
1992-09-07,1000,0
1992-09-08,0,0
1992-09-09,1000,0
1992-09-10,0,0
1992-09-11,0,0
1992-09-12,0,0
1992-09-13,0,0
1992-09-14,0,0
1992-09-15,0,0
1992-09-16,0,0
1992-09-17,0,0
1992-09-18,0,0
1992-09-19,0,0
1992-09-20,4000,0
1992-09-21,0,0
1992-09-22,3000,1
1992-09-23,6000,0
1992-09-24,11000,0
1992-09-25,0,0
1992-09-26,1000,0
1992-09-27,0,0
1992-09-28,1000,0
1992-09-29,0,0
1992-09-30,12000,0
1992-10-01,11000,0
1992-10-02,9000,0
1992-10-03,8000,0
1992-10-04,7000,0
1992-10-05,11000,0
1992-10-06,2000,0
1992-10-07,1000,0
1992-10-08,2000,0
1992-10-09,15000,0
1992-10-10,22000,0
1992-10-11,2000,0
1992-10-12,1000,0
1992-10-13,20000,0
1992-10-14,86000,0
1992-10-15,72000,0
1992-10-16,21000,0
1992-10-17,16000,0
1992-10-18,8500,1
1992-10-19,1000,0
1992-10-20,1000,0
1992-10-21,1000,0
1992-10-22,4000,0
1992-10-23,3000,0
1992-10-24,2000,0
1992-10-25,0,0
1992-10-26,2000,0
1992-10-27,1000,0
1992-10-28,2000,0
1992-10-29,2000,0
1992-10-30,2000,0
1993-04-01,0,0
1993-04-02,0,0
1993-04-03,0,0
1993-04-04,0,0
1993-04-05,0,0
1993-04-06,0,0
1993-04-07,0,0
1993-04-08,0,0
1993-04-09,1000,0
1993-04-10,0,0
1993-04-11,0,0
1993-04-12,1000,0
1993-04-13,0,0
1993-04-14,0,0
1993-04-15,0,0
1993-04-16,0,0
1993-04-17,0,0
1993-04-18,0,0
1993-04-19,0,0
1993-04-20,1000,0
1993-04-21,0,0
1993-04-22,0,0
1993-04-23,0,0
1993-04-24,3000,0
1993-04-25,0,0
1993-04-26,0,0
1993-04-27,0,0
1993-04-28,0,0
1993-04-29,0,0
1993-04-30,0,0
1993-05-01,0,0
1993-05-02,0,0
1993-05-03,0,0
1993-05-04,0,0
1993-05-05,0,0
1993-05-06,0,0
1993-05-07,0,0
1993-05-08,1000,0
1993-05-09,0,0
1993-05-10,1000,0
1993-05-11,41000,0
1993-05-12,61000,0
1993-05-13,68000,0
1993-05-14,42000,0
1993-05-15,48000,0
1993-05-16,29000,0
1993-05-17,19000,0
1993-05-18,5000,0
1993-05-19,2000,0
1993-05-20,2000,0
1993-05-21,8000,0
1993-05-22,6000,0
1993-05-23,6000,0
1993-05-24,72000,0
1993-05-25,109000,0
1993-05-26,111000,0
1993-05-27,54000,0
1993-05-28,25000,0
1993-05-29,13000,0
1993-05-30,10000,0
1993-05-31,5000,0
1993-06-01,4000,0
1993-06-02,2000,0
1993-06-03,0,0
1993-06-04,2000,0
1993-06-05,4000,0
1993-06-06,9000,0
1993-06-07,39000,0
1993-06-08,94000,0
1993-06-09,171000,0
1993-06-10,176000,0
1993-06-11,254000,0
1993-06-12,279000,0
1993-06-13,244000,0
1993-06-14,211000,0
1993-06-15,206000,0
1993-06-16,184000,0
1993-06-17,258000,0
1993-06-18,109000,0
1993-06-19,148000,0
1993-06-20,182000,0
1993-06-21,72000,0
1993-06-22,164000,0
1993-06-23,386000,0
1993-06-24,460000,0
1993-06-25,344000,0
1993-06-26,284000,0
1993-06-27,202000,0
1993-06-28,184000,0
1993-06-29,192000,0
1993-06-30,243500,1
1993-07-01,295000,0
1993-07-02,289000,0
1993-07-03,241000,0
1993-07-04,218000,0
1993-07-05,205000,0
1993-07-06,215000,0
1993-07-07,260000,0
1993-07-08,172000,0
1993-07-09,268000,0
1993-07-10,409000,0
1993-07-11,417000,0
1993-07-12,364000,0
1993-07-13,161000,0
1993-07-14,267000,0
1993-07-15,284000,0
1993-07-16,287000,0
1993-07-17,391000,0
1993-07-18,428000,0
1993-07-19,303000,0
1993-07-20,218000,0
1993-07-21,211000,0
1993-07-22,215000,0
1993-07-23,256000,0
1993-07-24,274000,0
1993-07-25,385000,0
1993-07-26,265000,0
1993-07-27,226000,0
1993-07-28,173000,0
1993-07-29,118000,0
1993-07-30,202000,0
1993-07-31,206000,0
1993-08-01,164000,0
1993-08-02,151000,0
1993-08-03,200000,0
1993-08-04,208000,0
1993-08-05,114000,0
1993-08-06,62000,0
1993-08-07,67000,0
1993-08-08,80000,0
1993-08-09,68000,0
1993-08-10,57000,0
1993-08-11,77000,0
1993-08-12,7000,0
1993-08-13,31000,0
1993-08-14,161000,0
1993-08-15,75000,0
1993-08-16,36000,0
1993-08-17,33000,0
1993-08-18,55000,0
1993-08-19,21000,0
1993-08-20,19000,0
1993-08-21,44000,0
1993-08-22,117000,0
1993-08-23,139000,0
1993-08-24,197000,0
1993-08-25,129000,0
1993-08-26,56000,0
1993-08-27,31000,0
1993-08-28,38000,0
1993-08-29,10000,0
1993-08-30,8000,0
1993-08-31,67000,0
1993-09-01,115000,0
1993-09-02,82000,0
1993-09-03,126000,0
1993-09-04,91000,0
1993-09-05,137000,0
1993-09-06,100000,0
1993-09-07,49000,0
1993-09-08,22000,0
1993-09-09,25000,0
1993-09-10,8000,0
1993-09-11,6000,0
1993-09-12,11000,0
1993-09-13,10000,0
1993-09-14,16000,0
1993-09-15,22000,0
1993-09-16,10000,0
1993-09-17,12000,0
1993-09-18,11000,0
1993-09-19,6000,0
1993-09-20,4000,0
1993-09-21,8000,0
1993-09-22,8000,0
1993-09-23,9000,0
1993-09-24,10000,0
1993-09-25,8000,0
1993-09-26,12000,0
1993-09-27,8000,0
1993-09-28,6000,0
1993-09-29,8000,0
1993-09-30,5000,0
1993-10-01,3000,0
1993-10-02,1000,0
1993-10-03,1000,0
1993-10-04,8000,0
1993-10-05,6000,0
1993-10-06,6000,0
1993-10-07,16000,0
1993-10-08,11000,0
1993-10-09,1000,0
1993-10-10,1000,0
1993-10-11,2000,0
1993-10-12,1000,0
1993-10-13,1000,0
1993-10-14,2000,0
1993-10-15,1000,0
1993-10-16,1000,0
1993-10-17,1000,0
1993-10-18,2000,0
1993-10-19,4000,0
1993-10-20,1000,0
1993-10-21,1000,0
1993-10-22,1000,0
1993-10-23,0,0
1993-10-24,0,0
1993-10-25,1000,0
1993-10-26,3000,0
1993-10-27,0,0
1993-10-28,2000,0
1993-10-29,0,0
1993-10-30,4000,0
1993-10-31,4000,0
1994-04-01,0,0
1994-04-02,0,0
1994-04-03,0,0
1994-04-04,0,0
1994-04-05,0,0
1994-04-06,0,0
1994-04-07,0,0
1994-04-08,0,0
1994-04-09,0,0
1994-04-10,0,0
1994-04-11,0,0
1994-04-12,0,0
1994-04-13,1000,0
1994-04-14,0,0
1994-04-15,0,0
1994-04-16,0,0
1994-04-17,500,1
1994-04-18,1000,0
1994-04-19,12000,0
1994-04-20,2000,0
1994-04-21,8000,0
1994-04-22,19000,0
1994-04-23,2000,0
1994-04-24,1000,0
1994-04-25,0,0
1994-04-26,1000,0
1994-04-27,2000,0
1994-04-28,0,0
1994-04-29,0,0
1994-04-30,0,1
1994-05-01,0,0
1994-05-02,1000,0
1994-05-03,1000,0
1994-05-04,0,0
1994-05-05,0,0
1994-05-06,500,1
1994-05-07,1000,0
1994-05-08,1000,0
1994-05-09,1000,1
1994-05-10,1000,1
1994-05-11,1000,0
1994-05-12,4000,0
1994-05-13,6000,0
1994-05-14,34000,0
1994-05-15,31500,1
1994-05-16,29000,0
1994-05-17,42000,0
1994-05-18,53000,0
1994-05-19,29000,1
1994-05-20,5000,0
1994-05-21,7500,1
1994-05-22,10000,0
1994-05-23,11000,0
1994-05-24,15000,0
1994-05-25,11000,0
1994-05-26,28000,0
1994-05-27,19000,0
1994-05-28,21000,0
1994-05-29,17000,1
1994-05-30,13000,1
1994-05-31,9000,0
1994-06-01,3000,0
1994-06-02,8000,0
1994-06-03,13000,0
1994-06-04,14000,0
1994-06-05,20000,0
1994-06-06,13000,0
1994-06-07,13000,0
1994-06-08,12000,0
1994-06-09,15000,0
1994-06-10,21000,0
1994-06-11,12000,0
1994-06-12,14000,0
1994-06-13,41000,0
1994-06-14,189000,0
1994-06-15,262000,0
1994-06-16,52000,0
1994-06-17,69000,0
1994-06-18,91000,0
1994-06-19,100000,1
1994-06-20,109000,0
1994-06-21,94000,0
1994-06-22,84000,0
1994-06-23,82000,0
1994-06-24,114000,0
1994-06-25,235000,0
1994-06-26,292000,0
1994-06-27,272000,0
1994-06-28,306500,1
1994-06-29,341000,0
1994-06-30,276000,0
1994-07-01,192000,0
1994-07-02,210000,1
1994-07-03,228000,1
1994-07-04,246000,0
1994-07-05,326000,0
1994-07-06,294000,0
1994-07-07,335000,0
1994-07-08,445000,0
1994-07-09,361000,0
1994-07-10,378000,0
1994-07-11,430000,0
1994-07-12,324000,0
1994-07-13,289000,0
1994-07-14,253000,0
1994-07-15,261000,0
1994-07-16,229000,0
1994-07-17,269000,0
1994-07-18,232000,0
1994-07-19,208000,0
1994-07-20,208000,0
1994-07-21,235666.667,1
1994-07-22,263333.333,1
1994-07-23,291000,0
1994-07-24,192000,0
1994-07-25,287000,0
1994-07-26,261000,0
1994-07-27,198000,0
1994-07-28,169000,0
1994-07-29,186000,0
1994-07-30,178000,0
1994-07-31,159000,0
1994-08-01,164000,0
1994-08-02,138000,0
1994-08-03,83000,0
1994-08-04,153333.333,1
1994-08-05,223666.667,1
1994-08-06,294000,0
1994-08-07,143000,0
1994-08-08,92000,0
1994-08-09,77000,0
1994-08-10,62000,0
1994-08-11,105000,1
1994-08-12,148000,0
1994-08-13,126000,0
1994-08-14,109000,0
1994-08-15,127000,0
1994-08-16,138000,0
1994-08-17,152000,0
1994-08-18,122000,0
1994-08-19,59000,0
1994-08-20,21000,0
1994-08-21,21000,0
1994-08-22,16000,0
1994-08-23,28000,0
1994-08-24,18000,0
1994-08-25,16500,1
1994-08-26,15000,0
1994-08-27,19500,1
1994-08-28,24000,0
1994-08-29,10000,0
1994-08-30,2000,0
1994-08-31,1000,0
1994-09-01,5000,0
1994-09-02,2000,0
1994-09-03,2000,0
1994-09-04,1000,0
1994-09-05,1000,0
1994-09-06,1000,0
1994-09-07,1000,0
1994-09-08,2000,0
1994-09-09,1000,0
1994-09-10,666.666667,1
1994-09-11,333.333333,1
1994-09-12,0,0
1994-09-13,8000,0
1994-09-14,11000,0
1994-09-15,2000,0
1994-09-16,4000,0
1994-09-17,2000,0
1994-09-18,1000,0
1994-09-19,10000,0
1994-09-20,18000,0
1994-09-21,4000,0
1994-09-22,4000,1
1994-09-23,4000,0
1994-09-24,0,0
1994-09-25,2000,0
1994-09-26,2000,1
1994-09-27,2000,0
1994-09-28,1000,0
1994-09-29,2000,0
1994-09-30,0,0
1994-10-01,5000,0
1994-10-02,3500,1
1994-10-03,2000,0
1994-10-04,1333.33333,1
1994-10-05,666.666667,1
1994-10-06,0,0
1994-10-07,0,0
1994-10-08,0,0
1994-10-09,0,0
1994-10-10,1000,0
1994-10-11,0,0
1994-10-12,0,0
1994-10-13,0,0
1994-10-14,1000,0
1994-10-15,1000,0
1994-10-16,1000,0
1994-10-17,0,0
1994-10-18,0,1
1994-10-19,0,0
1994-10-20,3000,0
1994-10-21,0,0
1994-10-22,0,0
1994-10-23,0,0
1994-10-24,0,0
1994-10-25,1000,0
1994-10-26,0,0
1994-10-27,0,0
1994-10-28,0,1
1994-10-29,0,0
1994-10-30,0,0
1995-04-01,0,0
1995-04-02,0,0
1995-04-03,0,0
1995-04-04,0,0
1995-04-05,0,0
1995-04-06,0,0
1995-04-07,1000,0
1995-04-08,0,0
1995-04-09,0,1
1995-04-10,0,0
1995-04-11,0,0
1995-04-12,0,0
1995-04-13,0,0
1995-04-14,0,0
1995-04-15,16000,0
1995-04-16,8000,0
1995-04-17,1000,0
1995-04-18,1000,0
1995-04-19,4000,0
1995-04-20,39000,0
1995-04-21,23000,0
1995-04-22,11000,0
1995-04-23,2000,0
1995-04-24,1000,0
1995-04-25,18000,0
1995-04-26,3000,0
1995-04-27,0,0
1995-04-28,2000,0
1995-04-29,0,0
1995-04-30,1000,0
1995-05-01,0,0
1995-05-02,1000,0
1995-05-03,21000,0
1995-05-04,11000,0
1995-05-05,19000,0
1995-05-06,1000,0
1995-05-07,1000,0
1995-05-08,1000,0
1995-05-09,8000,0
1995-05-10,12000,0
1995-05-11,34000,0
1995-05-12,44000,0
1995-05-13,38500,1
1995-05-14,33000,0
1995-05-15,84500,1
1995-05-16,136000,0
1995-05-17,144500,1
1995-05-18,153000,0
1995-05-19,27000,0
1995-05-20,21750,1
1995-05-21,16500,1
1995-05-22,11250,1
1995-05-23,6000,0
1995-05-24,7000,1
1995-05-25,8000,0
1995-05-26,13000,0
1995-05-27,12000,0
1995-05-28,4000,0
1995-05-29,43000,1
1995-05-30,82000,0
1995-05-31,157000,0
1995-06-01,201000,0
1995-06-02,264000,0
1995-06-03,244000,0
1995-06-04,249000,0
1995-06-05,218000,0
1995-06-06,153000,0
1995-06-07,264000,0
1995-06-08,152000,0
1995-06-09,132000,0
1995-06-10,262000,0
1995-06-11,95000,0
1995-06-12,91000,0
1995-06-13,107500,1
1995-06-14,124000,0
1995-06-15,72000,0
1995-06-16,105000,0
1995-06-17,64000,0
1995-06-18,131000,0
1995-06-19,141000,0
1995-06-20,81000,0
1995-06-21,24000,0
1995-06-22,111000,0
1995-06-23,69000,0
1995-06-24,70000,0
1995-06-25,116000,0
1995-06-26,211000,0
1995-06-27,279500,1
1995-06-28,348000,0
1995-06-29,598000,0
1995-06-30,643000,0
1995-07-01,688000,0
1995-07-02,670000,0
1995-07-03,489000,0
1995-07-04,258000,0
1995-07-05,122000,0
1995-07-06,202000,0
1995-07-07,239000,0
1995-07-08,222000,0
1995-07-09,103000,0
1995-07-10,176000,0
1995-07-11,369000,0
1995-07-12,592000,1
1995-07-13,815000,0
1995-07-14,870000,0
1995-07-15,724000,1
1995-07-16,578000,0
1995-07-17,381000,0
1995-07-18,401000,1
1995-07-19,421000,1
1995-07-20,441000,1
1995-07-21,461000,0
1995-07-22,475000,0
1995-07-23,471000,0
1995-07-24,223000,0
1995-07-25,295000,1
1995-07-26,367000,1
1995-07-27,439000,0
1995-07-28,359000,0
1995-07-29,286500,1
1995-07-30,214000,0
1995-07-31,329000,0
1995-08-01,291000,0
1995-08-02,308000,0
1995-08-03,196000,0
1995-08-04,349000,0
1995-08-05,309000,0
1995-08-06,339000,0
1995-08-07,464000,0
1995-08-08,451500,1
1995-08-09,439000,0
1995-08-10,259000,0
1995-08-11,298000,0
1995-08-12,273000,0
1995-08-13,204000,1
1995-08-14,135000,0
1995-08-15,71000,0
1995-08-16,40000,0
1995-08-17,121000,0
1995-08-18,27000,0
1995-08-19,97000,0
1995-08-20,120500,1
1995-08-21,144000,0
1995-08-22,96000,0
1995-08-23,56000,0
1995-08-24,54000,0
1995-08-25,41666.6667,1
1995-08-26,29333.3333,1
1995-08-27,17000,0
1995-08-28,27000,0
1995-08-29,29000,0
1995-08-30,11000,0
1995-08-31,12000,0
1995-09-01,37000,1
1995-09-02,62000,0
1995-09-03,79000,0
1995-09-04,68000,0
1995-09-05,64500,1
1995-09-06,61000,0
1995-09-07,34000,0
1995-09-08,12000,0
1995-09-09,12000,0
1995-09-10,13000,0
1995-09-11,12000,0
