"location","system","name","color","color group","stops","extension of","red","green","blue"
"Wuhan, China","Wuhan Metro","Line 1","#0067a4","Blue",29,"",0,103,164
"Wuhan, China","Wuhan Metro","Line 2","#e99bc1","Pink",21,"",233,155,193
"Wuhan, China","Wuhan Metro","Line 3","#dab866","Orange",24,"",218,184,102
"Wuhan, China","Wuhan Metro","Line 4","#b8d200","Green",28,"",184,210,0
"Wuxi, China","Wuxi Metro","Line 1","#eb3e4a","Red",24,"",235,62,74
"Wuxi, China","Wuxi Metro","Line 2","#19a341","Green",22,"",25,163,65
"Xi'an, China","Xi'an Metro","Line 1","#0e68f4","Blue",19,"",14,104,244
"Xi'an, China","Xi'an Metro","Line 2","#f15a25","Red",21,"",241,90,37
"Xi'an, China","Xi'an Metro","Line 3","#e20dd7","Pink",26,"",226,13,215
"Yekaterinburg, Russia","Yekaterinburg Metro","Line 1","#007d3d","Green",9,"",0,125,61
"Yerevan, Armenia","Yerevan Metro","Line 1","#e8303a","Red",10,"",232,48,58
"Yokohama, Japan","Yokohama Municipal Subway","Blue Line","#1a449b","Blue",33,"",26,68,155
"Yokohama, Japan","Yokohama Municipal Subway","Green Line","#1d8b3b","Green",10,"",29,139,59
"Zhengzhou, China","Zhengzhou Metro","Line 1","#e12323","Red",20,"",225,35,35
"Zhengzhou, China","Zhengzhou Metro","Line 2","#ebd237","Yellow",16,"",235,210,55
