Country,Subgroup,Group,Year,pop000,GDP000000,Per Capita GDP
Indonesia (including Timor until 1999),East Asia - large,East Asia,1947,78880.404552956,,
Indonesia (including Timor until 1999),East Asia - large,East Asia,1948,79856.236101608,,
Indonesia (including Timor until 1999),East Asia - large,East Asia,1949,81120.140506445,61872,762.72057239699
Indonesia (including Timor until 1999),East Asia - large,East Asia,1950,82611.526934742,66358,803.25352238579
Indonesia (including Timor until 1999),East Asia - large,East Asia,1951,83772.723574661,71304,851.16010268487
Indonesia (including Timor until 1999),East Asia - large,East Asia,1952,84945.64709496,74679,879.13863221875
Indonesia (including Timor until 1999),East Asia - large,East Asia,1953,86166.511332882,78394,909.79661108879
Indonesia (including Timor until 1999),East Asia - large,East Asia,1954,87441.343186141,83283,952.44419819479
Indonesia (including Timor until 1999),East Asia - large,East Asia,1955,88765.928223185,85571,964.0072684741
Indonesia (including Timor until 1999),East Asia - large,East Asia,1956,90136.455681502,86700,961.87496329293
Indonesia (including Timor until 1999),East Asia - large,East Asia,1957,91559.387091759,92631,1011.704020115
Indonesia (including Timor until 1999),East Asia - large,East Asia,1958,93014.371770222,89293,959.99143251309
Indonesia (including Timor until 1999),East Asia - large,East Asia,1959,94505.582735727,93129,985.43384744183
Indonesia (including Timor until 1999),East Asia - large,East Asia,1960,95960.688992823,97082,1011.6851079223
Indonesia (including Timor until 1999),East Asia - large,East Asia,1961,97610.346,103446,1059.7851994091
Indonesia (including Timor until 1999),East Asia - large,East Asia,1962,99620.499583522,103332,1037.2563923288
Indonesia (including Timor until 1999),East Asia - large,East Asia,1963,101674.26104846,99371,977.34666547159
Indonesia (including Timor until 1999),East Asia - large,East Asia,1964,103771.5692008,103043,992.97910587252
Indonesia (including Timor until 1999),East Asia - large,East Asia,1965,105913.38433812,104070,982.59535988171
Indonesia (including Timor until 1999),East Asia - large,East Asia,1966,108102.68876091,104089,962.87151774937
Indonesia (including Timor until 1999),East Asia - large,East Asia,1967,110339.48729659,101739,922.0543115859
Indonesia (including Timor until 1999),East Asia - large,East Asia,1968,112622.80783642,111662,991.46879877283
Indonesia (including Timor until 1999),East Asia - large,East Asia,1969,114955.70188565,125408,1090.9245730564
Indonesia (including Timor until 1999),East Asia - large,East Asia,1970,117338.24512732,138612,1181.3028211697
Indonesia (including Timor until 1999),East Asia - large,East Asia,1971,119766.538,146200,1220.7082415624
Indonesia (including Timor until 1999),East Asia - large,East Asia,1972,122564.57371536,162748,1327.85514661
Indonesia (including Timor until 1999),East Asia - large,East Asia,1973,125431.88737362,186900,1490.0517237956
Indonesia (including Timor until 1999),East Asia - large,East Asia,1974,128369.31580138,196374,1529.7580950252
Indonesia (including Timor until 1999),East Asia - large,East Asia,1975,131218.74808062,196374,1496.5391978847
Indonesia (including Timor until 1999),East Asia - large,East Asia,1976,134314.12714083,213675,1590.8602062087
Indonesia (including Timor until 1999),East Asia - large,East Asia,1977,137487.4514027,230338,1675.3383501549
Indonesia (including Timor until 1999),East Asia - large,East Asia,1978,140738.77647518,240853,1711.3478320062
Indonesia (including Timor until 1999),East Asia - large,East Asia,1979,144073.21690778,253961,1762.7217983378
Indonesia (including Timor until 1999),East Asia - large,East Asia,1980,147489.948,275805,1869.9918451392
Indonesia (including Timor until 1999),East Asia - large,East Asia,1981,150656.80688593,294768,1956.5528175782
Indonesia (including Timor until 1999),East Asia - large,East Asia,1982,153895.17418161,283922,1844.905153848
Indonesia (including Timor until 1999),East Asia - large,East Asia,1983,157207.77621267,295296,1878.380364598
Indonesia (including Timor until 1999),East Asia - large,East Asia,1984,160595.38350989,315677,1965.6667153235
Indonesia (including Timor until 1999),East Asia - large,East Asia,1985,164060.812,323451,1971.5311417574
Indonesia (including Timor until 1999),East Asia - large,East Asia,1986,166997.31404797,342452,2050.6437600645
Indonesia (including Timor until 1999),East Asia - large,East Asia,1987,169990.20798972,359323,2113.7864601103
Indonesia (including Timor until 1999),East Asia - large,East Asia,1988,173040.69640068,379917,2195.5355468536
Indonesia (including Timor until 1999),East Asia - large,East Asia,1989,176152.01032159,414090,2350.753756622
Indonesia (including Timor until 1999),East Asia - large,East Asia,1990,179323.41,450901,2514.4569802682
Indonesia (including Timor until 1999),East Asia - large,East Asia,1991,182297.72852709,474421,2602.4515161718
Indonesia (including Timor until 1999),East Asia - large,East Asia,1992,185327.23927781,526321,2839.9548930367
Indonesia (including Timor until 1999),East Asia - large,East Asia,1993,188413.04617819,564053,2993.7045838459
Indonesia (including Timor until 1999),East Asia - large,East Asia,1994,191554.27800574,606949,3168.5483943189
Indonesia (including Timor until 1999),East Asia - large,East Asia,1995,194755.089,656101,3368.8516349886
Indonesia (including Timor until 1999),East Asia - large,East Asia,1996,196961.79488717,705895,3583.918395973
Indonesia (including Timor until 1999),East Asia - large,East Asia,1997,199198.01230021,737760,3703.6514143934
Indonesia (including Timor until 1999),East Asia - large,East Asia,1998,201461.11105683,639032,3171.9868745275
Indonesia (including Timor until 1999),East Asia - large,East Asia,1999,203754.4661852,641286,3147.3469613035
Indonesia (including Timor until 1999),East Asia - large,East Asia,2000,205132.458,672114,3276.4878193972
Indonesia (including Timor until 1999),East Asia - large,East Asia,2001,207800.88918813,697849,3358.2580071071
Indonesia (including Timor until 1999),East Asia - large,East Asia,2002,210508.10014003,727541,3456.1187883794
Indonesia (including Timor until 1999),East Asia - large,East Asia,2003,213254.72305719,763899,3582.0965137318
Indonesia (including Timor until 1999),East Asia - large,East Asia,2004,216041.4015775,801266,3708.8539240595
Indonesia (including Timor until 1999),East Asia - large,East Asia,2005,218868.791,846938,3869.6151979018
Indonesia (including Timor until 1999),East Asia - large,East Asia,2006,221737.55851441,893520,4029.6285662491
Indonesia (including Timor until 1999),East Asia - large,East Asia,2007,224648.38343536,949812,4227.9939231047
Indonesia (including Timor until 1999),East Asia - large,East Asia,2008,227601.95744162,1007750,4427.6859976412
Indonesia (including Timor until 1999),East Asia - large,East Asia,2009,230599,,
Indonesia (including Timor until 1999),East Asia - large,East Asia,2030,288678.451,,
Japan,East Asia - large,East Asia,1,3000,1200,400
Japan,East Asia - large,East Asia,1000,7500,3188,425.06666666667
Japan,East Asia - large,East Asia,1500,15400,7700,500
Japan,East Asia - large,East Asia,1600,18500,9620,520
Japan,East Asia - large,East Asia,1700,27000,15390,570
Japan,East Asia - large,East Asia,1820,31000,20739,669
Japan,East Asia - large,East Asia,1821,31032.824354037,,
Japan,East Asia - large,East Asia,1822,31065.683464145,,
Japan,East Asia - large,East Asia,1823,31098.577367126,,
Japan,East Asia - large,East Asia,1824,31131.506099821,,
Japan,East Asia - large,East Asia,1825,31164.469699109,,
Japan,East Asia - large,East Asia,1826,31197.468201908,,
Japan,East Asia - large,East Asia,1827,31230.501645176,,
Japan,East Asia - large,East Asia,1828,31263.57006591,,
Japan,East Asia - large,East Asia,1829,31296.673501145,,
Japan,East Asia - large,East Asia,1830,31329.811987957,,
Japan,East Asia - large,East Asia,1831,31362.98556346,,
Japan,East Asia - large,East Asia,1832,31396.194264808,,
Japan,East Asia - large,East Asia,1833,31429.438129194,,
Japan,East Asia - large,East Asia,1834,31462.71719385,,
Japan,East Asia - large,East Asia,1835,31496.031496047,,
Japan,East Asia - large,East Asia,1836,31529.381073098,,
Japan,East Asia - large,East Asia,1837,31562.765962353,,
Japan,East Asia - large,East Asia,1838,31596.186201202,,
Japan,East Asia - large,East Asia,1839,31629.641827076,,
Japan,East Asia - large,East Asia,1840,31663.132877443,,
Japan,East Asia - large,East Asia,1841,31696.659389814,,
Japan,East Asia - large,East Asia,1842,31730.221401736,,
Japan,East Asia - large,East Asia,1843,31763.818950799,,
Japan,East Asia - large,East Asia,1844,31797.452074631,,
Japan,East Asia - large,East Asia,1845,31831.120810901,,
Japan,East Asia - large,East Asia,1846,31864.825197317,,
Japan,East Asia - large,East Asia,1847,31898.565271626,,
Japan,East Asia - large,East Asia,1848,31932.341071618,,
Japan,East Asia - large,East Asia,1849,31966.15263512,,
Japan,East Asia - large,East Asia,1850,32000,21732,679.125
Japan,East Asia - large,East Asia,1851,32117.648804695,,
Japan,East Asia - large,East Asia,1852,32235.730148178,,
Japan,East Asia - large,East Asia,1853,32354.245620691,,
Japan,East Asia - large,East Asia,1854,32473.196818318,,
Japan,East Asia - large,East Asia,1855,32592.585343015,,
Japan,East Asia - large,East Asia,1856,32712.412802624,,
Japan,East Asia - large,East Asia,1857,32832.680810903,,
Japan,East Asia - large,East Asia,1858,32953.390987538,,
Japan,East Asia - large,East Asia,1859,33074.544958173,,
Japan,East Asia - large,East Asia,1860,33196.144354428,,
Japan,East Asia - large,East Asia,1861,33318.19081392,,
Japan,East Asia - large,East Asia,1862,33440.685980291,,
Japan,East Asia - large,East Asia,1863,33563.631503221,,
Japan,East Asia - large,East Asia,1864,33687.029038457,,
Japan,East Asia - large,East Asia,1865,33810.880247835,,
Japan,East Asia - large,East Asia,1866,33935.186799298,,
Japan,East Asia - large,East Asia,1867,34059.950366924,,
Japan,East Asia - large,East Asia,1868,34185.172630944,,
Japan,East Asia - large,East Asia,1869,34310.855277766,,
Japan,East Asia - large,East Asia,1870,34437,25393,737.3754972849
Japan,East Asia - large,East Asia,1871,34648,25709,742.00531055184
Japan,East Asia - large,East Asia,1872,34859,26005,746.00533578129
Japan,East Asia - large,East Asia,1873,35070,26338,751.0122611919
Japan,East Asia - large,East Asia,1874,35235,26644,756.179934724
Japan,East Asia - large,East Asia,1875,35436,28698,809.85438537081
Japan,East Asia - large,East Asia,1876,35713,28019,784.56024416879
Japan,East Asia - large,East Asia,1877,36018,28910,802.65422844134
Japan,East Asia - large,East Asia,1878,36315,28825,793.74913947405
Japan,East Asia - large,East Asia,1879,36557,30540,835.40771945182
Japan,East Asia - large,East Asia,1880,36807,31779,863.39554975956
Japan,East Asia - large,East Asia,1881,37112,30777,829.30049579651
Japan,East Asia - large,East Asia,1882,37414,31584,844.17597690704
Japan,East Asia - large,East Asia,1883,37766,31618,837.20807075147
Japan,East Asia - large,East Asia,1884,38138,31872,835.70192458965
Japan,East Asia - large,East Asia,1885,38427,33052,860.12439170375
Japan,East Asia - large,East Asia,1886,38622,35395,916.44658484801
Japan,East Asia - large,East Asia,1887,38866,36982,951.52575515875
Japan,East Asia - large,East Asia,1888,39251,35310,899.59491477924
Japan,East Asia - large,East Asia,1889,39688,37016,932.67486393872
Japan,East Asia - large,East Asia,1890,40077,40555.598,1011.9419617237
Japan,East Asia - large,East Asia,1891,40380,38620.967,956.43801386825
Japan,East Asia - large,East Asia,1892,40684,41200.475,1012.6947940222
Japan,East Asia - large,East Asia,1893,41001,41343.781,1008.3603082852
Japan,East Asia - large,East Asia,1894,41350,46287.838,1119.4156711004
Japan,East Asia - large,East Asia,1895,41775,46932.715,1123.4641532017
Japan,East Asia - large,East Asia,1896,42196,44353.207,1051.123495118
Japan,East Asia - large,East Asia,1897,42643,45284.696,1061.9491123983
Japan,East Asia - large,East Asia,1898,43145,53883.056,1248.8829760111
Japan,East Asia - large,East Asia,1899,43626,49870.488,1143.1368450007
Japan,East Asia - large,East Asia,1900,44103,52020.078,1179.5133664377
Japan,East Asia - large,East Asia,1901,44662,53883.056,1206.4631230129
Japan,East Asia - large,East Asia,1902,45255,51088.589,1128.9048502928
Japan,East Asia - large,East Asia,1903,45841,54671.239,1192.6275386663
Japan,East Asia - large,East Asia,1904,46378,55101.157,1188.088253051
Japan,East Asia - large,East Asia,1905,46829,54169.668,1156.7547459907
Japan,East Asia - large,East Asia,1906,47227,61263.315,1297.2095411523
Japan,East Asia - large,East Asia,1907,47691,63197.946,1325.1545574637
Japan,East Asia - large,East Asia,1908,48260,63627.864,1318.4389556569
Japan,East Asia - large,East Asia,1909,48869,63556.211,1300.5424911498
Japan,East Asia - large,East Asia,1910,49518,64559.353,1303.7552607133
Japan,East Asia - large,East Asia,1911,50215,68070.35,1355.5780145375
Japan,East Asia - large,East Asia,1912,50941,70506.552,1384.082605367
Japan,East Asia - large,East Asia,1913,51672,71653,1386.6891159622
Japan,East Asia - large,East Asia,1914,52396,69503.41,1326.5022139095
Japan,East Asia - large,East Asia,1915,53124,75952.18,1429.7150064001
Japan,East Asia - large,East Asia,1916,53815,87703.272,1629.7179596767
Japan,East Asia - large,East Asia,1917,54437,90641.045,1665.0631923141
Japan,East Asia - large,East Asia,1918,54886,91572.534,1668.4133294465
Japan,East Asia - large,East Asia,1919,55253,100959.077,1827.2143955984
Japan,East Asia - large,East Asia,1920,55818,94653.613,1695.7542907306
Japan,East Asia - large,East Asia,1921,56490,105043.298,1859.5025314215
Japan,East Asia - large,East Asia,1922,57209,104756.686,1831.1224807286
Japan,East Asia - large,East Asia,1923,57937,104828.339,1809.3504841466
Japan,East Asia - large,East Asia,1924,58686,107766.112,1836.3172136455
Japan,East Asia - large,East Asia,1925,59522,112208.598,1885.1617553174
Japan,East Asia - large,East Asia,1926,60490,113211.74,1871.5777814515
Japan,East Asia - large,East Asia,1927,61430,114859.759,1869.7665472896
Japan,East Asia - large,East Asia,1928,62361,124246.302,1992.3718670323
Japan,East Asia - large,East Asia,1929,63244,128115.564,2025.7346783885
Japan,East Asia - large,East Asia,1930,64203,118800.674,1850.3913212778
Japan,East Asia - large,East Asia,1931,65205,119803.816,1837.340940112
Japan,East Asia - large,East Asia,1932,66189,129835.236,1961.5832842315
Japan,East Asia - large,East Asia,1933,67182,142589.47,2122.435622637
Japan,East Asia - large,East Asia,1934,68090,142876.082,2098.3416360699
Japan,East Asia - large,East Asia,1935,69238,146816.997,2120.4684855137
Japan,East Asia - large,East Asia,1936,70171,157493.294,2244.4213991535
Japan,East Asia - large,East Asia,1937,71278,165016.859,2315.1162911417
Japan,East Asia - large,East Asia,1938,71879,176051.421,2449.2747673173
Japan,East Asia - large,East Asia,1939,72364,203781.132,2816.056768559
Japan,East Asia - large,East Asia,1940,72967,209728.331,2874.2901722697
Japan,East Asia - large,East Asia,1941,74005,212594.451,2872.7038848726
Japan,East Asia - large,East Asia,1942,75029,211448.003,2818.2169960948
Japan,East Asia - large,East Asia,1943,76005,214457.429,2821.6226432472
Japan,East Asia - large,East Asia,1944,77178,205214.192,2658.9726606028
Japan,East Asia - large,East Asia,1945,76224,102607.096,1346.1258396306
Japan,East Asia - large,East Asia,1946,77199,111492.068,1444.2164794881
Japan,East Asia - large,East Asia,1947,78119,120377.04,1540.9444565343
Japan,East Asia - large,East Asia,1948,80155,138290.29,1725.2858836005
Japan,East Asia - large,East Asia,1949,81971,147533.527,1799.8258774445
Japan,East Asia - large,East Asia,1950,83805,160966,1920.7207207207
Japan,East Asia - large,East Asia,1951,85163.848,181025,2125.6085093759
Japan,East Asia - large,East Asia,1952,86459.025,202005,2336.4246820965
Japan,East Asia - large,East Asia,1953,87655.163,216889,2474.3436961038
Japan,East Asia - large,East Asia,1954,88753.892,229151,2581.8698745065
Japan,East Asia - large,East Asia,1955,89815.06,248855,2770.7491371714
Japan,East Asia - large,East Asia,1956,90766.211,267567,2947.8701055396
Japan,East Asia - large,East Asia,1957,91563.009,287130,3135.8733525238
Japan,East Asia - large,East Asia,1958,92388.772,303857,3288.895321609
Japan,East Asia - large,East Asia,1959,93296.566,331570,3553.9357364986
Japan,East Asia - large,East Asia,1960,94091.638,375090,3986.4328857789
Japan,East Asia - large,East Asia,1961,94943.293,420246,4426.2842242053
Japan,East Asia - large,East Asia,1962,95831.757,457742,4776.5168283412
Japan,East Asia - large,East Asia,1963,96811.94,496514,5128.6442560701
Japan,East Asia - large,East Asia,1964,97826.267,554449,5667.6904578195
Japan,East Asia - large,East Asia,1965,98882.534,586744,5933.7476120909
Japan,East Asia - large,East Asia,1966,99790.308,649189,6505.5315792792
Japan,East Asia - large,East Asia,1967,100825.279,721132,7152.2936227134
Japan,East Asia - large,East Asia,1968,101960.672,813984,7983.3134093114
Japan,East Asia - large,East Asia,1969,103171.831,915556,8874.0888973852
Japan,East Asia - large,East Asia,1970,104344.973,1013602,9713.9514330029
Japan,East Asia - large,East Asia,1971,105696.786,1061230,10040.324215724
Japan,East Asia - large,East Asia,1972,107188.273,1150516,10733.59956084
Japan,East Asia - large,East Asia,1973,108706.797,1242932,11433.802064833
Japan,East Asia - large,East Asia,1974,110162.302,1227706,11144.520200749
Japan,East Asia - large,East Asia,1975,111573.116,1265661,11343.781059229
Japan,East Asia - large,East Asia,1976,112774.841,1315966,11668.967903932
Japan,East Asia - large,East Asia,1977,113872.473,1373741,12063.854975732
Japan,East Asia - large,East Asia,1978,114912.911,1446165,12584.878299707
Japan,East Asia - large,East Asia,1979,115890.431,1525477,13163.09713267
Japan,East Asia - large,East Asia,1980,116807.309,1568457,13427.729937687
Japan,East Asia - large,East Asia,1981,117648.092,1618185,13754.451708405
Japan,East Asia - large,East Asia,1982,118454.974,1667653,14078.37040258
Japan,East Asia - large,East Asia,1983,119269.949,1706380,14306.872890505
Japan,East Asia - large,East Asia,1984,120034.697,1773223,14772.586962918
Japan,East Asia - large,East Asia,1985,120754.335,1851315,15331.250840808
Japan,East Asia - large,East Asia,1986,121491.913,1904918,15679.381063001
Japan,East Asia - large,East Asia,1987,122091.325,1984142,16251.293857283
Japan,East Asia - large,East Asia,1988,122613,2107060,17184.637844274
Japan,East Asia - large,East Asia,1989,123107.5,2208858,17942.513656763
Japan,East Asia - large,East Asia,1990,123537.399,2321153,18789.071315966
Japan,East Asia - large,East Asia,1991,123946.268,2398927.77,19354.578465299
Japan,East Asia - large,East Asia,1992,124329.269,2422244.79,19482.498448269
Japan,East Asia - large,East Asia,1993,124668.019,2428241.99,19477.665653177
Japan,East Asia - large,East Asia,1994,125014.05,2454919.44,19637.148299111
Japan,East Asia - large,East Asia,1995,125341.354,2504246.46,19979.411246404
Japan,East Asia - large,East Asia,1996,125645.311,2590265.17,20615.693127616
Japan,East Asia - large,East Asia,1997,125956.499,2636147.52,20929.031406353
Japan,East Asia - large,East Asia,1998,126246.096,2558595,20266.725713245
Japan,East Asia - large,East Asia,1999,126494.403,2554893,20197.676256079
Japan,East Asia - large,East Asia,2000,126729,2628056,20737.605441533
Japan,East Asia - large,East Asia,2001,126972,2632907,20736.122924739
Japan,East Asia - large,East Asia,2002,127187,2639801,20755.273730806
Japan,East Asia - large,East Asia,2003,127358,2686224,21091.914131817
Japan,East Asia - large,East Asia,2004,127480,2750543,21576.270787575
Japan,East Asia - large,East Asia,2005,127537,2802803,21976.391164917
Japan,East Asia - large,East Asia,2006,127515,2858859,22419.78590754
Japan,East Asia - large,East Asia,2007,127433,2924613,22950.201282242
Japan,East Asia - large,East Asia,2008,127288,2904141,22815.512852743
Japan,East Asia - large,East Asia,2009,127079,,
Japan,East Asia - large,East Asia,2030,113520,,
Philippines,East Asia - large,East Asia,1820,2176,1271,584.09926470588
Philippines,East Asia - large,East Asia,1850,3612,,
Philippines,East Asia - large,East Asia,1870,5063,3159,623.93837645665
Philippines,East Asia - large,East Asia,1890,6476,,
Philippines,East Asia - large,East Asia,1900,7324,,
Philippines,East Asia - large,East Asia,1901,7465,,
Philippines,East Asia - large,East Asia,1902,7609,5119,672.75594690498
Philippines,East Asia - large,East Asia,1903,7755,6232,803.61057382334
Philippines,East Asia - large,East Asia,1904,7904,5367,679.02327935223
Philippines,East Asia - large,East Asia,1905,8056,5711,708.91261171797
Philippines,East Asia - large,East Asia,1906,8211,5932,722.44549993911
Philippines,East Asia - large,East Asia,1907,8369,6252,747.04265742622
Philippines,East Asia - large,East Asia,1908,8530,6610,774.91207502931
Philippines,East Asia - large,East Asia,1909,8694,6734,774.55716586151
Philippines,East Asia - large,East Asia,1910,8861,7747,874.28055524207
Philippines,East Asia - large,East Asia,1911,9032,8243,912.64393268379
Philippines,East Asia - large,East Asia,1912,9206,8390,911.36215511623
Philippines,East Asia - large,East Asia,1913,9384,9272,988.06479113385
Philippines,East Asia - large,East Asia,1914,9565,9103,951.69890224778
Philippines,East Asia - large,East Asia,1915,9749,8532,875.16668376244
Philippines,East Asia - large,East Asia,1916,9937,9966,1002.9183858307
Philippines,East Asia - large,East Asia,1917,10128,11624,1147.7093206951
Philippines,East Asia - large,East Asia,1918,10323,13272,1285.6727695437
Philippines,East Asia - large,East Asia,1919,10522,12757,1212.4120889565
Philippines,East Asia - large,East Asia,1920,10725,13826,1289.1375291375
Philippines,East Asia - large,East Asia,1921,10932,13505,1235.3640687889
Philippines,East Asia - large,East Asia,1922,11143,15124,1357.2646504532
Philippines,East Asia - large,East Asia,1923,11358,14196,1249.8679344955
Philippines,East Asia - large,East Asia,1924,11577,15495,1338.4296449858
Philippines,East Asia - large,East Asia,1925,11800,15617,1323.4745762712
Philippines,East Asia - large,East Asia,1926,12026,16399,1363.6288042574
Philippines,East Asia - large,East Asia,1927,12305,16808,1365.9488013003
Philippines,East Asia - large,East Asia,1928,12543,17458,1391.8520290202
Philippines,East Asia - large,East Asia,1929,12890,18208,1412.5678820791
Philippines,East Asia - large,East Asia,1930,13194,18230,1381.6886463544
Philippines,East Asia - large,East Asia,1931,13507,18372,1360.1836084993
Philippines,East Asia - large,East Asia,1932,13829,19189,1387.5912936583
Philippines,East Asia - large,East Asia,1933,14158,19370,1368.1310919621
Philippines,East Asia - large,East Asia,1934,14497,19545,1348.2099744775
Philippines,East Asia - large,East Asia,1935,14843,18218,1227.3799097218
Philippines,East Asia - large,East Asia,1936,15199,20726,1363.6423448911
Philippines,East Asia - large,East Asia,1937,15563,22219,1427.6810383602
Philippines,East Asia - large,East Asia,1938,15934,22948,1440.1907869964
Philippines,East Asia - large,East Asia,1939,16275,24548,1508.3256528418
Philippines,East Asia - large,East Asia,1940,16585,24993,1506.9641242086
Philippines,East Asia - large,East Asia,1941,16902,,
Philippines,East Asia - large,East Asia,1942,17169,,
Philippines,East Asia - large,East Asia,1943,17552,,
Philippines,East Asia - large,East Asia,1944,17887,,
Philippines,East Asia - large,East Asia,1945,18228,,
Philippines,East Asia - large,East Asia,1946,18775,12131,646.12516644474
Philippines,East Asia - large,East Asia,1947,19338,16922,875.06463956976
Philippines,East Asia - large,East Asia,1948,19918,19772,992.66994678181
Philippines,East Asia - large,East Asia,1949,20516,21022,1024.66367713
Philippines,East Asia - large,East Asia,1950,21131.264,22616,1070.2625266525
Philippines,East Asia - large,East Asia,1951,21775.167,25054,1150.5767096987
Philippines,East Asia - large,East Asia,1952,22438.691,26609,1185.8534885123
Philippines,East Asia - large,East Asia,1953,23122.432,28988,1253.674353978
Philippines,East Asia - large,East Asia,1954,23827.009,31168,1308.0953635431
Philippines,East Asia - large,East Asia,1955,24553.055,33331,1357.5092793952
Philippines,East Asia - large,East Asia,1956,25301.226,35670,1409.8131054993
Philippines,East Asia - large,East Asia,1957,26072.194,37599,1442.1110858565
Philippines,East Asia - large,East Asia,1958,26866.654,38900,1447.8915014873
Philippines,East Asia - large,East Asia,1959,27685.324,41548,1500.7229100877
Philippines,East Asia - large,East Asia,1960,28528.939,42114,1476.1852868065
Philippines,East Asia - large,East Asia,1961,29410.457,44480,1512.3872437616
Philippines,East Asia - large,East Asia,1962,30325.264,46603,1536.7714523442
Philippines,East Asia - large,East Asia,1963,31273.198,49893,1595.3916833194
Philippines,East Asia - large,East Asia,1964,32254.35,51613,1600.1872615632
Philippines,East Asia - large,East Asia,1965,33267.569,54331,1633.1520947623
Philippines,East Asia - large,East Asia,1966,34304.274,56736,1653.9047000383
Philippines,East Asia - large,East Asia,1967,35356.6,59756,1690.0946357964
Philippines,East Asia - large,East Asia,1968,36424.438,62712,1721.7012380534
Philippines,East Asia - large,East Asia,1969,37506.719,65632,1749.873136064
Philippines,East Asia - large,East Asia,1970,38603.696,68102,1764.1316002489
Philippines,East Asia - large,East Asia,1971,39718.094,71799,1807.715143632
Philippines,East Asia - large,East Asia,1972,40850.141,75710,1853.3595759192
Philippines,East Asia - large,East Asia,1973,41998.117,82464,1963.5166024229
Philippines,East Asia - large,East Asia,1974,43162.098,85398,1978.5414508813
Philippines,East Asia - large,East Asia,1975,44336.842,90150,2033.2977256251
Philippines,East Asia - large,East Asia,1976,45574.35,98090,2152.3071640078
Philippines,East Asia - large,East Asia,1977,46850.962,103585,2210.9471306053
Philippines,East Asia - large,East Asia,1978,48171.78,108942,2261.531543987
Philippines,East Asia - large,East Asia,1979,49537.371,115086,2323.2157394869
Philippines,East Asia - large,East Asia,1980,50940.182,121012,2375.5706251697
Philippines,East Asia - large,East Asia,1981,52227.598,125154,2396.3192793205
Philippines,East Asia - large,East Asia,1982,53557.177,129648,2420.7399878451
Philippines,East Asia - large,East Asia,1983,54885.412,132115,2407.1059173246
Philippines,East Asia - large,East Asia,1984,56257.879,122440,2176.4062594681
Philippines,East Asia - large,East Asia,1985,57705.685,113493,1966.7559617393
Philippines,East Asia - large,East Asia,1986,59185.949,117371,1983.0889253799
Philippines,East Asia - large,East Asia,1987,60648.112,122432,2018.7273100934
Philippines,East Asia - large,East Asia,1988,62080.71,130699,2105.307751796
Philippines,East Asia - large,East Asia,1989,63554.672,138809,2184.0880557137
Philippines,East Asia - large,East Asia,1990,65087.72,143025,2197.4191137745
Philippines,East Asia - large,East Asia,1991,66572.226,142191,2135.8907241588
Philippines,East Asia - large,East Asia,1992,67977.755,142668,2098.7453910474
Philippines,East Asia - large,East Asia,1993,69416.966,145704,2098.9681398637
Philippines,East Asia - large,East Asia,1994,70944.552,152115,2144.1392709055
Philippines,East Asia - large,East Asia,1995,72597.432,159264,2193.7966070205
Philippines,East Asia - large,East Asia,1996,74335.818,168507,2266.8345426696
Philippines,East Asia - large,East Asia,1997,76057.058,177264,2330.6712705085
Philippines,East Asia - large,East Asia,1998,77740.547,176200,2266.5135093531
Philippines,East Asia - large,East Asia,1999,79448.134,182192,2293.219372528
Philippines,East Asia - large,East Asia,2000,81222.082,193066,2377.013679605
Philippines,East Asia - large,East Asia,2001,83095.279,196439,2364.0211858486
Philippines,East Asia - large,East Asia,2002,84936.406,204971,2413.2290221934
Philippines,East Asia - large,East Asia,2003,86751.693,215015,2478.5107075663
Philippines,East Asia - large,East Asia,2004,88621.786,228776,2581.4871300382
Philippines,East Asia - large,East Asia,2005,90435.785,240215,2656.1941160792
Philippines,East Asia - large,East Asia,2006,92266.941,252946,2741.4586119204
Philippines,East Asia - large,East Asia,2007,94157.465,270905,2877.1484024129
Philippines,East Asia - large,East Asia,2008,96061.683,281120,2926.4529958319
Philippines,East Asia - large,East Asia,2009,97977,,
Philippines,East Asia - large,East Asia,2030,138332.519,,
South Korea,East Asia - large,East Asia,1500,,3282,
South Korea,East Asia - large,East Asia,1700,,5005,
South Korea,East Asia - large,East Asia,1820,9395,5637,600
South Korea,East Asia - large,East Asia,1850,9545,,
South Korea,East Asia - large,East Asia,1870,9753,5891,604.01927612017
South Korea,East Asia - large,East Asia,1890,9848,,
South Korea,East Asia - large,East Asia,1900,9896,,
South Korea,East Asia - large,East Asia,1910,10096,,
South Korea,East Asia - large,East Asia,1911,10258,8361,815.07116396959
South Korea,East Asia - large,East Asia,1912,10422,8789,843.31222414124
South Korea,East Asia - large,East Asia,1913,10589,9206,869.39276607801
South Korea,East Asia - large,East Asia,1914,10764,9709,901.98810850985
South Korea,East Asia - large,East Asia,1915,10911,11433,1047.8416277152
South Korea,East Asia - large,East Asia,1916,11086,11286,1018.0407721451
South Korea,East Asia - large,East Asia,1917,11263,12596,1118.3521264317
South Korea,East Asia - large,East Asia,1918,11443,13689,1196.277200035
South Korea,East Asia - large,East Asia,1919,11627,14705,1264.7286488346
South Korea,East Asia - large,East Asia,1920,11804,12889,1091.9179939004
South Korea,East Asia - large,East Asia,1921,12040,14069,1168.5215946844
South Korea,East Asia - large,East Asia,1922,12281,13075,1064.6527155769
South Korea,East Asia - large,East Asia,1923,12526,14165,1130.8478365001
South Korea,East Asia - large,East Asia,1924,12777,14420,1128.5904359396
