Neutralization,Antibody,Pseudovirus
0,133,Tro11 (B)
0.0997913169001931,134,Tro11 (B)
0.109895972259269,135,Tro11 (B)
0.0197856683350856,136,Tro11 (B)
0.0997913169001931,137,Tro11 (B)
0,138,Tro11 (B)
0,139,Tro11 (B)
0,140,Tro11 (B)
0,141,Tro11 (B)
0.989895344640924,142,Tro11 (B)
1,143,Tro11 (B)
0.919994351434893,144,Tro11 (B)
0.939787864999294,145,Tro11 (B)
0.529686347731944,146,Tro11 (B)
0.859790061663503,147,Tro11 (B)
1,148,Tro11 (B)
0.829891892740025,149,Tro11 (B)
0.869894717022579,150,Tro11 (B)
0,151,Tro11 (B)
0,152,Tro11 (B)
0.569681326785182,153,Tro11 (B)
0,154,Tro11 (B)
0.259786923571776,155,Tro11 (B)
0.109895972259269,156,Tro11 (B)
0.189893775595061,157,Tro11 (B)
0.149890951312507,158,Tro11 (B)
0.189893775595061,159,Tro11 (B)
0.160003451900899,160,Tro11 (B)
0,161,Tro11 (B)
0.0997913169001931,162,Tro11 (B)
0.00968101297600932,163,Tro11 (B)
0.109895972259269,164,Tro11 (B)
0.149890951312507,165,Tro11 (B)
0,166,Tro11 (B)
0.0997913169001931,167,Tro11 (B)
0.189893775595061,168,Tro11 (B)
0.139786295953431,169,Tro11 (B)
0,170,Tro11 (B)
0.0896866615411168,171,Tro11 (B)
0.0896866615411168,172,Tro11 (B)
0,173,Tro11 (B)
0,174,Tro11 (B)
0.0896866615411168,175,Tro11 (B)
0.0997913169001931,176,Tro11 (B)
0,177,Tro11 (B)
0.0800056485651076,178,Tro11 (B)
0,179,Tro11 (B)
0.0597884926176393,180,Tro11 (B)
0,181,Tro11 (B)
0,182,Tro11 (B)
0,183,Tro11 (B)
0,184,Tro11 (B)
0,185,Tro11 (B)
0,186,Tro11 (B)
0,187,Tro11 (B)
0,188,Tro11 (B)
0,189,Tro11 (B)
0,190,Tro11 (B)
0,191,Tro11 (B)
0,192,Tro11 (B)
0,193,Tro11 (B)
0,194,Tro11 (B)
0,195,Tro11 (B)
0,196,Tro11 (B)
0,197,Tro11 (B)
0,198,Tro11 (B)
0.169684464876908,199,Tro11 (B)
0.199998430954137,200,Tro11 (B)
0.160003451900899,201,Tro11 (B)
0,202,Tro11 (B)
0.129681640594355,203,Tro11 (B)
0.259786923571776,204,Tro11 (B)
0,205,Tro11 (B)
0.219791944518538,206,Tro11 (B)
0,207,Tro11 (B)
0.0698931479767154,208,Tro11 (B)
0,209,Tro11 (B)
0,210,Tro11 (B)
0.0496838372585632,211,Tro11 (B)
0,212,Tro11 (B)
0.0298903236941616,213,Tro11 (B)
0,214,Tro11 (B)
0,215,Tro11 (B)
0,216,Tro11 (B)
0.0399949790532378,217,Tro11 (B)
0,218,Tro11 (B)
0,219,Tro11 (B)
0,220,Tro11 (B)
0,221,Tro11 (B)
0,222,Tro11 (B)
0,223,Tro11 (B)
0,224,Tro11 (B)
0,225,Tro11 (B)
0.989895344640924,226,Tro11 (B)
0.64968697535029,227,Tro11 (B)
0.319999058572482,228,Tro11 (B)
0.129681640594355,229,Tro11 (B)
0.329680071548491,230,Tro11 (B)
0.129681640594355,231,Tro11 (B)
0.219791944518538,232,Tro11 (B)
0.29978974785433,233,Tro11 (B)
0.149890951312507,234,Tro11 (B)
0.0496838372585632,235,Tro11 (B)
0.169684464876908,236,Tro11 (B)
0,237,Tro11 (B)
0.0896866615411168,238,Tro11 (B)
0,239,Tro11 (B)
0.160003451900899,240,Tro11 (B)
0,241,Tro11 (B)
0.0399949790532378,242,Tro11 (B)
0,243,Tro11 (B)
0.139786295953431,244,Tro11 (B)
0,245,Tro11 (B)
0.129681640594355,246,Tro11 (B)
0.160003451900899,247,Tro11 (B)
0,248,Tro11 (B)
0,249,Tro11 (B)
0,250,Tro11 (B)
0,251,Tro11 (B)
0,252,Tro11 (B)
0.0298903236941616,253,Tro11 (B)
0.0597884926176393,254,Tro11 (B)
0,255,Tro11 (B)
0.0597884926176393,256,Tro11 (B)
0,257,Tro11 (B)
0.0496838372585632,258,Tro11 (B)
0,259,Tro11 (B)
0,260,Tro11 (B)
0,261,Tro11 (B)
0,262,Tro11 (B)
0,263,Tro11 (B)
0,264,Tro11 (B)
0,265,Tro11 (B)
0,266,Tro11 (B)
0,267,Tro11 (B)
0,268,Tro11 (B)
0,269,Tro11 (B)
0,270,Tro11 (B)
0,271,Tro11 (B)
0,272,Tro11 (B)
0,273,Tro11 (B)
0,274,Tro11 (B)
0,275,Tro11 (B)
0,276,Tro11 (B)
0,277,Tro11 (B)
0,278,Tro11 (B)
0,279,Tro11 (B)
0,280,Tro11 (B)
0,281,Tro11 (B)
0,282,Tro11 (B)
0,283,Tro11 (B)
0,284,Tro11 (B)
0,285,Tro11 (B)
0,286,Tro11 (B)
0,287,Tro11 (B)
0,288,Tro11 (B)
0,289,Tro11 (B)
0,290,Tro11 (B)
0,291,Tro11 (B)
0,292,Tro11 (B)
0,293,Tro11 (B)
0.189893775595061,294,Tro11 (B)
0.259786923571776,295,Tro11 (B)
0.109895972259269,296,Tro11 (B)
0.00968101297600932,297,Tro11 (B)
0.149890951312507,298,Tro11 (B)
0.0997913169001931,299,Tro11 (B)
0.0597884926176393,300,Tro11 (B)
0.0997913169001931,301,Tro11 (B)
0.0896866615411168,302,Tro11 (B)
0.0800056485651076,303,Tro11 (B)
0,304,Tro11 (B)
0,305,Tro11 (B)
0,306,Tro11 (B)
0,307,Tro11 (B)
0,308,Tro11 (B)
0,309,Tro11 (B)
0,310,Tro11 (B)
0,311,Tro11 (B)
0,312,Tro11 (B)
0,313,Tro11 (B)
0,314,Tro11 (B)
0,315,Tro11 (B)
0,316,Tro11 (B)
0,317,Tro11 (B)
1,318,Tro11 (B)
0.529686347731944,319,Tro11 (B)
0,320,Tro11 (B)
0.339792572136884,321,Tro11 (B)
0.0698931479767154,322,Tro11 (B)
0,323,Tro11 (B)
0,324,Tro11 (B)
0,325,Tro11 (B)
0,326,Tro11 (B)
0,327,Tro11 (B)
0,328,Tro11 (B)
0,329,Tro11 (B)
0,330,Tro11 (B)
0,331,Tro11 (B)
0,332,Tro11 (B)
0,333,Tro11 (B)
0,334,Tro11 (B)
0,335,Tro11 (B)
0,336,Tro11 (B)
0,337,Tro11 (B)
0,338,Tro11 (B)
0,339,Tro11 (B)
0,340,Tro11 (B)
0,341,Tro11 (B)
0,342,Tro11 (B)
0,343,Tro11 (B)
0,344,Tro11 (B)
0,345,Tro11 (B)
0,346,Tro11 (B)
0,347,Tro11 (B)
0,348,Tro11 (B)
0,349,Tro11 (B)
0.569681326785182,350,Tro11 (B)
0.419782530243359,351,Tro11 (B)
0.120000627618345,352,Tro11 (B)
0.549895658450097,353,Tro11 (B)
0.459793199755229,354,Tro11 (B)
0,355,Tro11 (B)
0,356,Tro11 (B)
0,357,Tro11 (B)
0,358,Tro11 (B)
0,359,Tro11 (B)
0,360,Tro11 (B)
0,361,Tro11 (B)
0,362,Tro11 (B)
0,363,Tro11 (B)
0.480002510473381,364,Tro11 (B)
0,365,Tro11 (B)
0.509892834167543,366,Tro11 (B)
1,367,Tro11 (B)
0.00968101297600932,368,Tro11 (B)
0,369,Tro11 (B)
0.29978974785433,370,Tro11 (B)
0.229896599877614,371,Tro11 (B)
0.369682895831045,372,Tro11 (B)
0,373,Tro11 (B)
0.129681640594355,374,Tro11 (B)
0.399996861908274,375,Tro11 (B)
0.319999058572482,376,Tro11 (B)
0.179789120235984,377,Tro11 (B)
0.319999058572482,378,Tro11 (B)
0,379,Tro11 (B)
0.199998430954137,380,Tro11 (B)
0.120000627618345,381,Tro11 (B)
0.0399949790532378,382,Tro11 (B)
0.689681954403527,383,Tro11 (B)
0.0298903236941616,384,Tro11 (B)
0,385,Tro11 (B)
0,386,Tro11 (B)
0,387,Tro11 (B)
0,388,Tro11 (B)
0,389,Tro11 (B)
0,390,Tro11 (B)
0,391,Tro11 (B)
0.0997913169001931,392,Tro11 (B)
0,393,Tro11 (B)
0,394,Tro11 (B)
0.0399949790532378,395,Tro11 (B)
0.199998430954137,396,Tro11 (B)
0.109895972259269,397,Tro11 (B)
0.0298903236941616,398,Tro11 (B)
0.0298903236941616,399,Tro11 (B)
0.139786295953431,400,Tro11 (B)
0,401,Tro11 (B)
0.00968101297600932,402,Tro11 (B)
0.00968101297600932,403,Tro11 (B)
0.0298903236941616,404,Tro11 (B)
0,405,Tro11 (B)
0.0496838372585632,406,Tro11 (B)
0,407,Tro11 (B)
0,408,Tro11 (B)
0.0399949790532378,409,Tro11 (B)
0.0896866615411168,410,Tro11 (B)
0,411,Tro11 (B)
0,412,Tro11 (B)
0,413,Tro11 (B)
0,414,Tro11 (B)
0,415,Tro11 (B)
0,416,Tro11 (B)
0,417,Tro11 (B)
0,418,Tro11 (B)
0,419,Tro11 (B)
0,420,Tro11 (B)
0.449680699166837,421,Tro11 (B)
0.0399949790532378,422,Tro11 (B)
0,423,Tro11 (B)
0.0800056485651076,424,Tro11 (B)
0,425,Tro11 (B)
0.209687289159462,426,Tro11 (B)
0,427,Tro11 (B)
0.279996234289928,428,Tro11 (B)
0.29978974785433,429,Tro11 (B)
0.120000627618345,430,Tro11 (B)
0.0698931479767154,431,Tro11 (B)
0,432,Tro11 (B)
0.0800056485651076,433,Tro11 (B)
0.0496838372585632,434,Tro11 (B)
0.0997913169001931,435,Tro11 (B)
0.0896866615411168,436,Tro11 (B)
0,437,Tro11 (B)
1,438,Tro11 (B)
0.809690427251189,439,Tro11 (B)
1,440,Tro11 (B)
0.969686033922772,441,Tro11 (B)
0.259786923571776,442,Tro11 (B)
0.53979100309102,443,Tro11 (B)
0.139786295953431,444,Tro11 (B)
0.199998430954137,445,Tro11 (B)
0,446,Tro11 (B)
0.160003451900899,447,Tro11 (B)
0.0298903236941616,448,Tro11 (B)
0,449,Tro11 (B)
0,450,Tro11 (B)
0.469897855114305,451,Tro11 (B)
0.0896866615411168,452,Tro11 (B)
0,453,Tro11 (B)
0.219791944518538,454,Tro11 (B)
0,455,Tro11 (B)
0.199998430954137,456,Tro11 (B)
0.0298903236941616,457,Tro11 (B)
0,458,Tro11 (B)
0,459,Tro11 (B)
0,460,Tro11 (B)
0.0197856683350856,461,Tro11 (B)
0.199998430954137,462,Tro11 (B)
0,463,Tro11 (B)
0,464,Tro11 (B)
0,465,Tro11 (B)
0.139786295953431,466,Tro11 (B)
0,467,Tro11 (B)
0,468,Tro11 (B)
0.0698931479767154,469,Tro11 (B)
0,470,Tro11 (B)
0.109895972259269,471,Tro11 (B)
0,472,Tro11 (B)
0,473,Tro11 (B)
0,474,Tro11 (B)
0,475,Tro11 (B)
0,476,Tro11 (B)
0.139786295953431,477,Tro11 (B)
0,478,Tro11 (B)
0.189893775595061,479,Tro11 (B)
0,480,Tro11 (B)
0.129681640594355,481,Tro11 (B)
0.120000627618345,482,Tro11 (B)
0,483,Tro11 (B)
0.139786295953431,484,Tro11 (B)
0,485,Tro11 (B)
0.139786295953431,486,Tro11 (B)
0,487,Tro11 (B)
0.409685720113599,488,Tro11 (B)
0.619788806426812,489,Tro11 (B)
0.179789120235984,490,Tro11 (B)
0.199998430954137,491,Tro11 (B)
0.0896866615411168,492,Tro11 (B)
0,493,Tro11 (B)
0.149890951312507,494,Tro11 (B)
0.169684464876908,495,Tro11 (B)
0.189893775595061,496,Tro11 (B)
0.0496838372585632,497,Tro11 (B)
0.129681640594355,498,Tro11 (B)
0.0698931479767154,499,Tro11 (B)
1,500,Tro11 (B)
0.279996234289928,501,Tro11 (B)
0.0896866615411168,502,Tro11 (B)
0.319999058572482,503,Tro11 (B)
0.229896599877614,504,Tro11 (B)
0.319999058572482,505,Tro11 (B)
0.2496822682127,506,Tro11 (B)
0.139786295953431,507,Tro11 (B)
0.129681640594355,508,Tro11 (B)
0.120000627618345,509,Tro11 (B)
0.139786295953431,510,Tro11 (B)
0.209687289159462,511,Tro11 (B)
0.229896599877614,512,Tro11 (B)
0.309894403213406,513,Tro11 (B)
0,514,Tro11 (B)
0.0197856683350856,515,Tro11 (B)
0.29978974785433,516,Tro11 (B)
0,517,Tro11 (B)
0.34989722749596,518,Tro11 (B)
0.0399949790532378,519,Tro11 (B)
0,520,Tro11 (B)
0.0800056485651076,521,Tro11 (B)
0,522,Tro11 (B)
0.259786923571776,523,Tro11 (B)
0.0399949790532378,524,Tro11 (B)
0.399996861908274,525,Tro11 (B)
0.120000627618345,526,Tro11 (B)
0,527,Tro11 (B)
0.199998430954137,528,Tro11 (B)
0.0197856683350856,529,Tro11 (B)
0,530,Tro11 (B)
0,531,Tro11 (B)
0.109895972259269,532,Tro11 (B)
0.149890951312507,533,Tro11 (B)
0,534,Tro11 (B)
0.0698931479767154,535,Tro11 (B)
0,536,Tro11 (B)
0.0698931479767154,537,Tro11 (B)
0.120000627618345,538,Tro11 (B)
0,539,Tro11 (B)
0,540,Tro11 (B)
0.0597884926176393,541,Tro11 (B)
0,542,Tro11 (B)
0,543,Tro11 (B)
0,544,Tro11 (B)
0,545,Tro11 (B)
0,546,Tro11 (B)
0,547,Tro11 (B)
0,548,Tro11 (B)
0,549,Tro11 (B)
0,550,Tro11 (B)
0,551,Tro11 (B)
0,552,Tro11 (B)
0,553,Tro11 (B)
1,554,Tro11 (B)
0.979790689281848,555,Tro11 (B)
0.960005020946762,556,Tro11 (B)
0.969686033922772,557,Tro11 (B)
1,558,Tro11 (B)
0.979790689281848,559,Tro11 (B)
1,560,Tro11 (B)
0.0698931479767154,561,Tro11 (B)
0.120000627618345,562,Tro11 (B)
0.29978974785433,563,Tro11 (B)
0.0399949790532378,564,Tro11 (B)
0.219791944518538,565,Tro11 (B)
0.0597884926176393,566,Tro11 (B)
0.129681640594355,567,Tro11 (B)
0.0698931479767154,568,Tro11 (B)
0.0698931479767154,569,Tro11 (B)
0.0597884926176393,570,Tro11 (B)
0.0399949790532378,571,Tro11 (B)
0.209687289159462,572,Tro11 (B)
0.0197856683350856,573,Tro11 (B)
0,574,Tro11 (B)
0.149890951312507,575,Tro11 (B)
0.189893775595061,576,Tro11 (B)
0,577,Tro11 (B)
0.120000627618345,578,Tro11 (B)
0,579,Tro11 (B)
0.0997913169001931,580,Tro11 (B)
0,581,Tro11 (B)
0.0997913169001931,582,Tro11 (B)
0,583,Tro11 (B)
0.289685092495254,584,Tro11 (B)
0,585,Tro11 (B)
0.0399949790532378,586,Tro11 (B)
0.139786295953431,587,Tro11 (B)
0.189893775595061,588,Tro11 (B)
0,589,Tro11 (B)
0,590,Tro11 (B)
0.109895972259269,591,Tro11 (B)
0,592,Tro11 (B)
0,593,Tro11 (B)
0.0896866615411168,594,Tro11 (B)
0.0597884926176393,595,Tro11 (B)
0.199998430954137,596,Tro11 (B)
0.0597884926176393,597,Tro11 (B)
0.0896866615411168,598,Tro11 (B)
0.109895972259269,599,Tro11 (B)
0.0896866615411168,600,Tro11 (B)
0.0896866615411168,601,Tro11 (B)
0,602,Tro11 (B)
0,603,Tro11 (B)
0,604,Tro11 (B)
0,605,Tro11 (B)
0,606,Tro11 (B)
0,607,Tro11 (B)
0,608,Tro11 (B)
0,609,Tro11 (B)
0,610,Tro11 (B)
0,611,Tro11 (B)
0,612,Tro11 (B)
0,613,Tro11 (B)
0,614,Tro11 (B)
0,615,Tro11 (B)
0,616,Tro11 (B)
0,617,Tro11 (B)
0,618,Tro11 (B)
0,619,Tro11 (B)
0,620,Tro11 (B)
0,621,Tro11 (B)
0.0597884926176393,622,Tro11 (B)
0.0597884926176393,623,Tro11 (B)
0.139786295953431,624,Tro11 (B)
0,625,Tro11 (B)
0,626,Tro11 (B)
0,627,Tro11 (B)
0,628,Tro11 (B)
0,629,Tro11 (B)
0,630,Tro11 (B)
0,631,Tro11 (B)
0,632,Tro11 (B)
0,633,Tro11 (B)
0,634,Tro11 (B)
0,635,Tro11 (B)
0,636,Tro11 (B)
0,637,Tro11 (B)
0,638,Tro11 (B)
0,639,Tro11 (B)
0,640,Tro11 (B)
0,641,Tro11 (B)
0,642,Tro11 (B)
0,643,Tro11 (B)
0,644,Tro11 (B)
0,645,Tro11 (B)
0.259786923571776,646,Tro11 (B)
0.53979100309102,647,Tro11 (B)
0.64968697535029,648,Tro11 (B)
0.439999686190827,649,Tro11 (B)
0.469897855114305,650,Tro11 (B)
0.629893461785888,651,Tro11 (B)
0.419782530243359,652,Tro11 (B)
0.339792572136884,653,Tro11 (B)
0,654,Tro11 (B)
0.629893461785888,655,Tro11 (B)
0.579785982144258,656,Tro11 (B)
0.259786923571776,657,Tro11 (B)
0.379787551190121,658,Tro11 (B)
0.279996234289928,659,Tro11 (B)
0.339792572136884,660,Tro11 (B)
0.389892206549197,661,Tro11 (B)
0.529686347731944,662,Tro11 (B)
0.339792572136884,663,Tro11 (B)
0.209687289159462,664,Tro11 (B)
0.120000627618345,665,Tro11 (B)
0.179789120235984,666,Tro11 (B)
0.509892834167543,667,Tro11 (B)
0,668,Tro11 (B)
0.519997489526619,669,Tro11 (B)
0.509892834167543,670,Tro11 (B)
0,671,Tro11 (B)
0.269891578930852,672,Tro11 (B)
0.269891578930852,673,Tro11 (B)
0,674,Tro11 (B)
0.389892206549197,675,Tro11 (B)
0.139786295953431,676,Tro11 (B)
0.360001882855036,677,Tro11 (B)
0.339792572136884,678,Tro11 (B)
0.189893775595061,679,Tro11 (B)
0.160003451900899,680,Tro11 (B)
0.219791944518538,681,Tro11 (B)
0.309894403213406,682,Tro11 (B)
0.219791944518538,683,Tro11 (B)
0.279996234289928,684,Tro11 (B)
0.329680071548491,685,Tro11 (B)
0.0399949790532378,686,Tro11 (B)
0.399996861908274,687,Tro11 (B)
0,688,Tro11 (B)
0.120000627618345,689,Tro11 (B)
0,690,Tro11 (B)
0.109895972259269,691,Tro11 (B)
0,692,Tro11 (B)
0,693,Tro11 (B)
0.160003451900899,694,Tro11 (B)
0,695,Tro11 (B)
0.279996234289928,696,Tro11 (B)
0.0197856683350856,697,Tro11 (B)
0,698,Tro11 (B)
0,699,Tro11 (B)
0.0197856683350856,700,Tro11 (B)
0.189893775595061,701,Tro11 (B)
0.0197856683350856,702,Tro11 (B)
0.120000627618345,703,Tro11 (B)
0.0800056485651076,704,Tro11 (B)
0,705,Tro11 (B)
0.209687289159462,706,Tro11 (B)
0.109895972259269,707,Tro11 (B)
0,708,Tro11 (B)
0,709,Tro11 (B)
0.0197856683350856,710,Tro11 (B)
0,711,Tro11 (B)
0,712,Tro11 (B)
0,713,Tro11 (B)
0,714,Tro11 (B)
0,715,Tro11 (B)
0,716,Tro11 (B)
0,717,Tro11 (B)
0,718,Tro11 (B)
0,719,Tro11 (B)
0,720,Tro11 (B)
0,721,Tro11 (B)
0,722,Tro11 (B)
0,723,Tro11 (B)
0,724,Tro11 (B)
0.0197856683350856,725,Tro11 (B)
0,726,Tro11 (B)
0,727,Tro11 (B)
0,728,Tro11 (B)
0,729,Tro11 (B)
0,730,Tro11 (B)
0,731,Tro11 (B)
0,732,Tro11 (B)
0,733,Tro11 (B)
0,734,Tro11 (B)
0,735,Tro11 (B)
0,736,Tro11 (B)
0,737,Tro11 (B)
0,738,Tro11 (B)
0.589890637503334,739,Tro11 (B)
0.160003451900899,740,Tro11 (B)
0.329680071548491,741,Tro11 (B)
0,742,Tro11 (B)
0.0597884926176393,743,Tro11 (B)
0,744,Tro11 (B)
0,745,Tro11 (B)
0,746,Tro11 (B)
0,747,Tro11 (B)
0,748,Tro11 (B)
0,749,Tro11 (B)
0,750,Tro11 (B)
0,751,Tro11 (B)
0,752,Tro11 (B)
0,753,Tro11 (B)
0,754,Tro11 (B)
0,755,Tro11 (B)
0,756,Tro11 (B)
0,757,Tro11 (B)
0,758,Tro11 (B)
0,759,Tro11 (B)
0,760,Tro11 (B)
0,761,Tro11 (B)
0,762,Tro11 (B)
0,763,Tro11 (B)
0,764,Tro11 (B)
0,765,Tro11 (B)
0,766,Tro11 (B)
0,767,Tro11 (B)
0,768,Tro11 (B)
0,769,Tro11 (B)
0,770,Tro11 (B)
0,771,Tro11 (B)
0.269891578930852,772,Tro11 (B)
0.560000313809173,773,Tro11 (B)
0.480002510473381,774,Tro11 (B)
0,775,Tro11 (B)
0.339792572136884,776,Tro11 (B)
0.189893775595061,777,Tro11 (B)
0.2496822682127,778,Tro11 (B)
0,779,Tro11 (B)
0.189893775595061,780,Tro11 (B)
0.120000627618345,781,Tro11 (B)
0.169684464876908,782,Tro11 (B)
0.0896866615411168,783,Tro11 (B)
0,784,Tro11 (B)
0,785,Tro11 (B)
0.480002510473381,786,Tro11 (B)
0.469897855114305,787,Tro11 (B)
0.219791944518538,788,Tro11 (B)
0.429895030831751,789,Tro11 (B)
0.449680699166837,790,Tro11 (B)
0.309894403213406,791,Tro11 (B)
0.309894403213406,792,Tro11 (B)
0.609684151067736,793,Tro11 (B)
0.259786923571776,794,Tro11 (B)
0.439999686190827,795,Tro11 (B)
0.519997489526619,796,Tro11 (B)
0.639998117144964,797,Tro11 (B)
0.269891578930852,798,Tro11 (B)
0.279996234289928,799,Tro11 (B)
0.199998430954137,800,Tro11 (B)
0,801,Tro11 (B)
0.259786923571776,802,Tro11 (B)
0.639998117144964,803,Tro11 (B)
0.259786923571776,804,Tro11 (B)
0.409685720113599,805,Tro11 (B)
0,806,Tro11 (B)
0.289685092495254,807,Tro11 (B)
0.00968101297600932,808,Tro11 (B)
0,809,Tro11 (B)
0,810,Tro11 (B)
0,811,Tro11 (B)
0.389892206549197,812,Tro11 (B)
0.0496838372585632,813,Tro11 (B)
0,814,Tro11 (B)
0,815,Tro11 (B)
0,816,Tro11 (B)
0.339792572136884,817,Tro11 (B)
0.169684464876908,818,Tro11 (B)
0.240001255236691,819,Tro11 (B)
0.0597884926176393,820,Tro11 (B)
0.0896866615411168,821,Tro11 (B)
0.219791944518538,822,Tro11 (B)
0.179789120235984,823,Tro11 (B)
0,824,Tro11 (B)
0,825,Tro11 (B)
0,826,Tro11 (B)
0,827,Tro11 (B)
0.0597884926176393,828,Tro11 (B)
0.0298903236941616,829,Tro11 (B)
0,830,Tro11 (B)
0,831,Tro11 (B)
0.800001569045863,1,BAL26 (B)
0.269891578930852,2,BAL26 (B)
0.269891578930852,3,BAL26 (B)
0.489683523449391,4,BAL26 (B)
0.189893775595061,5,BAL26 (B)
0.189893775595061,6,BAL26 (B)
0.34989722749596,7,BAL26 (B)
0.0197856683350856,8,BAL26 (B)
0.149890951312507,9,BAL26 (B)
0.429895030831751,10,BAL26 (B)
0.29978974785433,11,BAL26 (B)
0.269891578930852,12,BAL26 (B)
0.569681326785182,13,BAL26 (B)
0,14,BAL26 (B)
0.139786295953431,15,BAL26 (B)
0.469897855114305,16,BAL26 (B)
0.259786923571776,17,BAL26 (B)
0.0896866615411168,18,BAL26 (B)
0.0197856683350856,19,BAL26 (B)
0.120000627618345,20,BAL26 (B)
0.2496822682127,21,BAL26 (B)
0.139786295953431,22,BAL26 (B)
0,23,BAL26 (B)
0.179796965465301,24,BAL26 (B)
0.0896866615411168,25,BAL26 (B)
0.0997913169001931,26,BAL26 (B)
0.129681640594355,27,BAL26 (B)
0.289685092495254,28,BAL26 (B)
0.209687289159462,29,BAL26 (B)
0.120000627618345,30,BAL26 (B)
0.29978974785433,31,BAL26 (B)
0.0597884926176393,32,BAL26 (B)
0.309894403213406,33,BAL26 (B)
0.29978974785433,34,BAL26 (B)
0.189893775595061,35,BAL26 (B)
0.29978974785433,36,BAL26 (B)
0.229896599877614,37,BAL26 (B)
0,38,BAL26 (B)
0.0800056485651076,39,BAL26 (B)
0.129681640594355,40,BAL26 (B)
0.0597884926176393,41,BAL26 (B)
0.0597884926176393,42,BAL26 (B)
0.0298981689234777,43,BAL26 (B)
0.379787551190121,44,BAL26 (B)
0.34989722749596,45,BAL26 (B)
0.189893775595061,46,BAL26 (B)
0.0698931479767154,47,BAL26 (B)
0,48,BAL26 (B)
0.269891578930852,49,BAL26 (B)
0,50,BAL26 (B)
0.0197856683350856,51,BAL26 (B)
0,52,BAL26 (B)
0.0997913169001931,53,BAL26 (B)
0,54,BAL26 (B)
0,55,BAL26 (B)
0,56,BAL26 (B)
0,57,BAL26 (B)
0.0197856683350856,58,BAL26 (B)
0,59,BAL26 (B)
0.889680385357664,60,BAL26 (B)
0.899792885946056,61,BAL26 (B)
0.899792885946056,62,BAL26 (B)
0.120000627618345,63,BAL26 (B)
0.229896599877614,64,BAL26 (B)
0.199998430954137,65,BAL26 (B)
0.229896599877614,66,BAL26 (B)
0.399996861908274,67,BAL26 (B)
0.2496822682127,68,BAL26 (B)
0.34989722749596,69,BAL26 (B)
0.209687289159462,70,BAL26 (B)
0.309894403213406,71,BAL26 (B)
0.219791944518538,72,BAL26 (B)
0.34989722749596,73,BAL26 (B)
0.160003451900899,74,BAL26 (B)
0.240001255236691,75,BAL26 (B)
0.169684464876908,76,BAL26 (B)
0.269891578930852,77,BAL26 (B)
0.149890951312507,78,BAL26 (B)
0.199998430954137,79,BAL26 (B)
0.289685092495254,80,BAL26 (B)
0,81,BAL26 (B)
0.0399949790532378,82,BAL26 (B)
0.169684464876908,83,BAL26 (B)
0.259786923571776,84,BAL26 (B)
0.160003451900899,85,BAL26 (B)
0.0698931479767154,86,BAL26 (B)
0,87,BAL26 (B)
0,88,BAL26 (B)
0.00968101297600932,89,BAL26 (B)
0,90,BAL26 (B)
0.0399949790532378,91,BAL26 (B)
0,92,BAL26 (B)
0,93,BAL26 (B)
0.0197856683350856,94,BAL26 (B)
0,95,BAL26 (B)
0,96,BAL26 (B)
0,97,BAL26 (B)
0,98,BAL26 (B)
0,99,BAL26 (B)
0,100,BAL26 (B)
0,101,BAL26 (B)
0,102,BAL26 (B)
0,103,BAL26 (B)
0,104,BAL26 (B)
0,105,BAL26 (B)
0,106,BAL26 (B)
0,107,BAL26 (B)
0.779792258327711,108,BAL26 (B)
0,109,BAL26 (B)
0.819787237380949,110,BAL26 (B)
0.729684778686081,111,BAL26 (B)
0.789896913686787,112,BAL26 (B)
0.779792258327711,113,BAL26 (B)
0.729684778686081,114,BAL26 (B)
0.819787237380949,115,BAL26 (B)
0.399996861908274,116,BAL26 (B)
0,117,BAL26 (B)
0.309894403213406,118,BAL26 (B)
0.0197856683350856,119,BAL26 (B)
0.0197856683350856,120,BAL26 (B)
0,121,BAL26 (B)
0.229896599877614,122,BAL26 (B)
0,123,BAL26 (B)
0.0896866615411168,124,BAL26 (B)
0,125,BAL26 (B)
0.129681640594355,126,BAL26 (B)
0.219791944518538,127,BAL26 (B)
0,128,BAL26 (B)
0.219791944518538,129,BAL26 (B)
0,130,BAL26 (B)
0,131,BAL26 (B)
0.0896866615411168,132,BAL26 (B)
0.120000627618345,133,BAL26 (B)
0,134,BAL26 (B)
0,135,BAL26 (B)
0.0997913169001931,136,BAL26 (B)
0,137,BAL26 (B)
0,138,BAL26 (B)
0,139,BAL26 (B)
0,140,BAL26 (B)
0,141,BAL26 (B)
0.989895344640924,142,BAL26 (B)
0.94989252035837,143,BAL26 (B)
0.919994351434893,144,BAL26 (B)
0.720003765710072,145,BAL26 (B)
0.809690427251189,146,BAL26 (B)
0.229896599877614,147,BAL26 (B)
0.609684151067736,148,BAL26 (B)
0.789896913686787,149,BAL26 (B)
0.749894089404233,150,BAL26 (B)
0.809690427251189,151,BAL26 (B)
0,152,BAL26 (B)
0.960005020946762,153,BAL26 (B)
0.109895972259269,154,BAL26 (B)
0.109895972259269,155,BAL26 (B)
0.0698931479767154,156,BAL26 (B)
0.149890951312507,157,BAL26 (B)
0.0399949790532378,158,BAL26 (B)
0,159,BAL26 (B)
0.0298981689234777,160,BAL26 (B)
0,161,BAL26 (B)
0,162,BAL26 (B)
0.0298981689234777,163,BAL26 (B)
0.0496838372585632,164,BAL26 (B)
